x	exp	myexp
-1.068	0.343695	0.343695
-1.067	0.344039	0.344039
-1.066	0.344383	0.344383
-1.065	0.344728	0.344728
-1.064	0.345073	0.345073
-1.063	0.345418	0.345418
-1.062	0.345764	0.345764
-1.061	0.34611	0.34611
-1.06	0.346456	0.346456
-1.059	0.346802	0.346802
-1.058	0.347149	0.347149
-1.057	0.347497	0.347497
-1.056	0.347844	0.347844
-1.055	0.348192	0.348192
-1.054	0.348541	0.348541
-1.053	0.34889	0.34889
-1.052	0.349239	0.349239
-1.051	0.349588	0.349588
-1.05	0.349938	0.349938
-1.049	0.350288	0.350288
-1.048	0.350638	0.350638
-1.047	0.350989	0.350989
-1.046	0.35134	0.35134
-1.045	0.351692	0.351692
-1.044	0.352044	0.352044
-1.043	0.352396	0.352396
-1.042	0.352748	0.352748
-1.041	0.353101	0.353101
-1.04	0.353455	0.353455
-1.039	0.353808	0.353808
-1.038	0.354162	0.354162
-1.037	0.354517	0.354517
-1.036	0.354871	0.354871
-1.035	0.355226	0.355226
-1.034	0.355582	0.355582
-1.033	0.355938	0.355938
-1.032	0.356294	0.356294
-1.031	0.35665	0.35665
-1.03	0.357007	0.357007
-1.029	0.357364	0.357364
-1.028	0.357722	0.357722
-1.027	0.35808	0.35808
-1.026	0.358438	0.358438
-1.025	0.358796	0.358796
-1.024	0.359155	0.359155
-1.023	0.359515	0.359515
-1.022	0.359874	0.359874
-1.021	0.360235	0.360235
-1.02	0.360595	0.360595
-1.019	0.360956	0.360956
-1.018	0.361317	0.361317
-1.017	0.361678	0.361678
-1.016	0.36204	0.36204
-1.015	0.362402	0.362402
-1.014	0.362765	0.362765
-1.013	0.363128	0.363128
-1.012	0.363491	0.363491
-1.011	0.363855	0.363855
-1.01	0.364219	0.364219
-1.009	0.364583	0.364583
-1.008	0.364948	0.364948
-1.007	0.365313	0.365313
-1.006	0.365679	0.365679
-1.005	0.366045	0.366045
-1.004	0.366411	0.366411
-1.003	0.366777	0.366777
-1.002	0.367144	0.367144
-1.001	0.367512	0.367512
-1	0.367879	0.367879
-0.999	0.368248	0.368248
-0.998	0.368616	0.368616
-0.997	0.368985	0.368985
-0.996	0.369354	0.369354
-0.995	0.369723	0.369723
-0.994	0.370093	0.370093
-0.993	0.370464	0.370464
-0.992	0.370834	0.370834
-0.991	0.371205	0.371205
-0.99	0.371577	0.371577
-0.989	0.371948	0.371948
-0.988	0.372321	0.372321
-0.987	0.372693	0.372693
-0.986	0.373066	0.373066
-0.985	0.373439	0.373439
-0.984	0.373813	0.373813
-0.983	0.374187	0.374187
-0.982	0.374561	0.374561
-0.981	0.374936	0.374936
-0.98	0.375311	0.375311
-0.979	0.375687	0.375687
-0.978	0.376062	0.376062
-0.977	0.376439	0.376439
-0.976	0.376815	0.376815
-0.975	0.377192	0.377192
-0.974	0.37757	0.37757
-0.973	0.377947	0.377947
-0.972	0.378326	0.378326
-0.971	0.378704	0.378704
-0.97	0.379083	0.379083
-0.969	0.379462	0.379462
-0.968	0.379842	0.379842
-0.967	0.380222	0.380222
-0.966	0.380602	0.380602
-0.965	0.380983	0.380983
-0.964	0.381364	0.381364
-0.963	0.381746	0.381746
-0.962	0.382128	0.382128
-0.961	0.38251	0.38251
-0.96	0.382893	0.382893
-0.959	0.383276	0.383276
-0.958	0.383659	0.383659
-0.957	0.384043	0.384043
-0.956	0.384428	0.384428
-0.955	0.384812	0.384812
-0.954	0.385197	0.385197
-0.953	0.385583	0.385583
-0.952	0.385968	0.385968
-0.951	0.386354	0.386354
-0.95	0.386741	0.386741
-0.949	0.387128	0.387128
-0.948	0.387515	0.387515
-0.947	0.387903	0.387903
-0.946	0.388291	0.388291
-0.945	0.38868	0.38868
-0.944	0.389068	0.389068
-0.943	0.389458	0.389458
-0.942	0.389847	0.389847
-0.941	0.390237	0.390237
-0.94	0.390628	0.390628
-0.939	0.391019	0.391019
-0.938	0.39141	0.39141
-0.937	0.391801	0.391801
-0.936	0.392193	0.392193
-0.935	0.392586	0.392586
-0.934	0.392979	0.392979
-0.933	0.393372	0.393372
-0.932	0.393765	0.393765
-0.931	0.394159	0.394159
-0.93	0.394554	0.394554
-0.929	0.394948	0.394948
-0.928	0.395344	0.395344
-0.927	0.395739	0.395739
-0.926	0.396135	0.396135
-0.925	0.396531	0.396531
-0.924	0.396928	0.396928
-0.923	0.397325	0.397325
-0.922	0.397723	0.397723
-0.921	0.398121	0.398121
-0.92	0.398519	0.398519
-0.919	0.398918	0.398918
-0.918	0.399317	0.399317
-0.917	0.399716	0.399716
-0.916	0.400116	0.400116
-0.915	0.400517	0.400517
-0.914	0.400917	0.400917
-0.913	0.401318	0.401318
-0.912	0.40172	0.40172
-0.911	0.402122	0.402122
-0.91	0.402524	0.402524
-0.909	0.402927	0.402927
-0.908	0.40333	0.40333
-0.907	0.403734	0.403734
-0.906	0.404138	0.404138
-0.905	0.404542	0.404542
-0.904	0.404947	0.404947
-0.903	0.405352	0.405352
-0.902	0.405757	0.405757
-0.901	0.406163	0.406163
-0.9	0.40657	0.40657
-0.899	0.406976	0.406976
-0.898	0.407384	0.407384
-0.897	0.407791	0.407791
-0.896	0.408199	0.408199
-0.895	0.408608	0.408608
-0.894	0.409016	0.409016
-0.893	0.409426	0.409426
-0.892	0.409835	0.409835
-0.891	0.410245	0.410245
-0.89	0.410656	0.410656
-0.889	0.411067	0.411067
-0.888	0.411478	0.411478
-0.887	0.41189	0.41189
-0.886	0.412302	0.412302
-0.885	0.412714	0.412714
-0.884	0.413127	0.413127
-0.883	0.41354	0.41354
-0.882	0.413954	0.413954
-0.881	0.414368	0.414368
-0.88	0.414783	0.414783
-0.879	0.415198	0.415198
-0.878	0.415613	0.415613
-0.877	0.416029	0.416029
-0.876	0.416445	0.416445
-0.875	0.416862	0.416862
-0.874	0.417279	0.417279
-0.873	0.417697	0.417697
-0.872	0.418114	0.418114
-0.871	0.418533	0.418533
-0.87	0.418952	0.418952
-0.869	0.419371	0.419371
-0.868	0.41979	0.41979
-0.867	0.42021	0.42021
-0.866	0.420631	0.420631
-0.865	0.421052	0.421052
-0.864	0.421473	0.421473
-0.863	0.421894	0.421894
-0.862	0.422317	0.422317
-0.861	0.422739	0.422739
-0.86	0.423162	0.423162
-0.859	0.423585	0.423585
-0.858	0.424009	0.424009
-0.857	0.424433	0.424433
-0.856	0.424858	0.424858
-0.855	0.425283	0.425283
-0.854	0.425709	0.425709
-0.853	0.426135	0.426135
-0.852	0.426561	0.426561
-0.851	0.426988	0.426988
-0.85	0.427415	0.427415
-0.849	0.427843	0.427843
-0.848	0.428271	0.428271
-0.847	0.428699	0.428699
-0.846	0.429128	0.429128
-0.845	0.429557	0.429557
-0.844	0.429987	0.429987
-0.843	0.430417	0.430417
-0.842	0.430848	0.430848
-0.841	0.431279	0.431279
-0.84	0.431711	0.431711
-0.839	0.432142	0.432142
-0.838	0.432575	0.432575
-0.837	0.433008	0.433008
-0.836	0.433441	0.433441
-0.835	0.433874	0.433874
-0.834	0.434309	0.434309
-0.833	0.434743	0.434743
-0.832	0.435178	0.435178
-0.831	0.435613	0.435613
-0.83	0.436049	0.436049
-0.829	0.436486	0.436486
-0.828	0.436922	0.436922
-0.827	0.437359	0.437359
-0.826	0.437797	0.437797
-0.825	0.438235	0.438235
-0.824	0.438673	0.438673
-0.823	0.439112	0.439112
-0.822	0.439552	0.439552
-0.821	0.439991	0.439991
-0.82	0.440432	0.440432
-0.819	0.440872	0.440872
-0.818	0.441313	0.441313
-0.817	0.441755	0.441755
-0.816	0.442197	0.442197
-0.815	0.442639	0.442639
-0.814	0.443082	0.443082
-0.813	0.443525	0.443525
-0.812	0.443969	0.443969
-0.811	0.444413	0.444413
-0.81	0.444858	0.444858
-0.809	0.445303	0.445303
-0.808	0.445749	0.445749
-0.807	0.446195	0.446195
-0.806	0.446641	0.446641
-0.805	0.447088	0.447088
-0.804	0.447535	0.447535
-0.803	0.447983	0.447983
-0.802	0.448431	0.448431
-0.801	0.44888	0.44888
-0.8	0.449329	0.449329
-0.799	0.449779	0.449779
-0.798	0.450229	0.450229
-0.797	0.450679	0.450679
-0.796	0.45113	0.45113
-0.795	0.451581	0.451581
-0.794	0.452033	0.452033
-0.793	0.452485	0.452485
-0.792	0.452938	0.452938
-0.791	0.453391	0.453391
-0.79	0.453845	0.453845
-0.789	0.454299	0.454299
-0.788	0.454753	0.454753
-0.787	0.455208	0.455208
-0.786	0.455664	0.455664
-0.785	0.45612	0.45612
-0.784	0.456576	0.456576
-0.783	0.457033	0.457033
-0.782	0.45749	0.45749
-0.781	0.457948	0.457948
-0.78	0.458406	0.458406
-0.779	0.458865	0.458865
-0.778	0.459324	0.459324
-0.777	0.459783	0.459783
-0.776	0.460243	0.460243
-0.775	0.460704	0.460704
-0.774	0.461165	0.461165
-0.773	0.461626	0.461626
-0.772	0.462088	0.462088
-0.771	0.46255	0.46255
-0.77	0.463013	0.463013
-0.769	0.463476	0.463476
-0.768	0.46394	0.46394
-0.767	0.464404	0.464404
-0.766	0.464869	0.464869
-0.765	0.465334	0.465334
-0.764	0.465799	0.465799
-0.763	0.466266	0.466266
-0.762	0.466732	0.466732
-0.761	0.467199	0.467199
-0.76	0.467666	0.467666
-0.759	0.468134	0.468134
-0.758	0.468603	0.468603
-0.757	0.469072	0.469072
-0.756	0.469541	0.469541
-0.755	0.470011	0.470011
-0.754	0.470481	0.470481
-0.753	0.470952	0.470952
-0.752	0.471423	0.471423
-0.751	0.471894	0.471894
-0.75	0.472367	0.472367
-0.749	0.472839	0.472839
-0.748	0.473312	0.473312
-0.747	0.473786	0.473786
-0.746	0.47426	0.47426
-0.745	0.474734	0.474734
-0.744	0.475209	0.475209
-0.743	0.475685	0.475685
-0.742	0.476161	0.476161
-0.741	0.476637	0.476637
-0.74	0.477114	0.477114
-0.739	0.477591	0.477591
-0.738	0.478069	0.478069
-0.737	0.478547	0.478547
-0.736	0.479026	0.479026
-0.735	0.479505	0.479505
-0.734	0.479985	0.479985
-0.733	0.480465	0.480465
-0.732	0.480946	0.480946
-0.731	0.481427	0.481427
-0.73	0.481909	0.481909
-0.729	0.482391	0.482391
-0.728	0.482874	0.482874
-0.727	0.483357	0.483357
-0.726	0.48384	0.48384
-0.725	0.484325	0.484325
-0.724	0.484809	0.484809
-0.723	0.485294	0.485294
-0.722	0.48578	0.48578
-0.721	0.486266	0.486266
-0.72	0.486752	0.486752
-0.719	0.487239	0.487239
-0.718	0.487727	0.487727
-0.717	0.488215	0.488215
-0.716	0.488703	0.488703
-0.715	0.489192	0.489192
-0.714	0.489682	0.489682
-0.713	0.490171	0.490171
-0.712	0.490662	0.490662
-0.711	0.491153	0.491153
-0.71	0.491644	0.491644
-0.709	0.492136	0.492136
-0.708	0.492628	0.492628
-0.707	0.493121	0.493121
-0.706	0.493615	0.493615
-0.705	0.494109	0.494109
-0.704	0.494603	0.494603
-0.703	0.495098	0.495098
-0.702	0.495593	0.495593
-0.701	0.496089	0.496089
-0.7	0.496585	0.496585
-0.699	0.497082	0.497082
-0.698	0.497579	0.497579
-0.697	0.498077	0.498077
-0.696	0.498576	0.498576
-0.695	0.499074	0.499074
-0.694	0.499574	0.499574
-0.693	0.500074	0.500074
-0.692	0.500574	0.500574
-0.691	0.501075	0.501075
-0.69	0.501576	0.501576
-0.689	0.502078	0.502078
-0.688	0.50258	0.50258
-0.687	0.503083	0.503083
-0.686	0.503586	0.503586
-0.685	0.50409	0.50409
-0.684	0.504595	0.504595
-0.683	0.505099	0.505099
-0.682	0.505605	0.505605
-0.681	0.506111	0.506111
-0.68	0.506617	0.506617
-0.679	0.507124	0.507124
-0.678	0.507631	0.507631
-0.677	0.508139	0.508139
-0.676	0.508648	0.508648
-0.675	0.509156	0.509156
-0.674	0.509666	0.509666
-0.673	0.510176	0.510176
-0.672	0.510686	0.510686
-0.671	0.511197	0.511197
-0.67	0.511709	0.511709
-0.669	0.512221	0.512221
-0.668	0.512733	0.512733
-0.667	0.513246	0.513246
-0.666	0.51376	0.51376
-0.665	0.514274	0.514274
-0.664	0.514788	0.514788
-0.663	0.515303	0.515303
-0.662	0.515819	0.515819
-0.661	0.516335	0.516335
-0.66	0.516851	0.516851
-0.659	0.517368	0.517368
-0.658	0.517886	0.517886
-0.657	0.518404	0.518404
-0.656	0.518923	0.518923
-0.655	0.519442	0.519442
-0.654	0.519962	0.519962
-0.653	0.520482	0.520482
-0.652	0.521003	0.521003
-0.651	0.521524	0.521524
-0.65	0.522046	0.522046
-0.649	0.522568	0.522568
-0.648	0.523091	0.523091
-0.647	0.523614	0.523614
-0.646	0.524138	0.524138
-0.645	0.524663	0.524663
-0.644	0.525187	0.525187
-0.643	0.525713	0.525713
-0.642	0.526239	0.526239
-0.641	0.526765	0.526765
-0.64	0.527292	0.527292
-0.639	0.52782	0.52782
-0.638	0.528348	0.528348
-0.637	0.528877	0.528877
-0.636	0.529406	0.529406
-0.635	0.529935	0.529935
-0.634	0.530466	0.530466
-0.633	0.530996	0.530996
-0.632	0.531528	0.531528
-0.631	0.532059	0.532059
-0.63	0.532592	0.532592
-0.629	0.533125	0.533125
-0.628	0.533658	0.533658
-0.627	0.534192	0.534192
-0.626	0.534726	0.534726
-0.625	0.535261	0.535261
-0.624	0.535797	0.535797
-0.623	0.536333	0.536333
-0.622	0.53687	0.53687
-0.621	0.537407	0.537407
-0.62	0.537944	0.537944
-0.619	0.538483	0.538483
-0.618	0.539021	0.539021
-0.617	0.539561	0.539561
-0.616	0.540101	0.540101
-0.615	0.540641	0.540641
-0.614	0.541182	0.541182
-0.613	0.541723	0.541723
-0.612	0.542265	0.542265
-0.611	0.542808	0.542808
-0.61	0.543351	0.543351
-0.609	0.543894	0.543894
-0.608	0.544439	0.544439
-0.607	0.544983	0.544983
-0.606	0.545529	0.545529
-0.605	0.546074	0.546074
-0.604	0.546621	0.546621
-0.603	0.547168	0.547168
-0.602	0.547715	0.547715
-0.601	0.548263	0.548263
-0.6	0.548812	0.548812
-0.599	0.549361	0.549361
-0.598	0.54991	0.54991
-0.597	0.550461	0.550461
-0.596	0.551011	0.551011
-0.595	0.551563	0.551563
-0.594	0.552114	0.552114
-0.593	0.552667	0.552667
-0.592	0.55322	0.55322
-0.591	0.553773	0.553773
-0.59	0.554327	0.554327
-0.589	0.554882	0.554882
-0.588	0.555437	0.555437
-0.587	0.555993	0.555993
-0.586	0.556549	0.556549
-0.585	0.557106	0.557106
-0.584	0.557663	0.557663
-0.583	0.558221	0.558221
-0.582	0.55878	0.55878
-0.581	0.559339	0.559339
-0.58	0.559898	0.559898
-0.579	0.560459	0.560459
-0.578	0.561019	0.561019
-0.577	0.561581	0.561581
-0.576	0.562142	0.562142
-0.575	0.562705	0.562705
-0.574	0.563268	0.563268
-0.573	0.563831	0.563831
-0.572	0.564396	0.564396
-0.571	0.56496	0.56496
-0.57	0.565525	0.565525
-0.569	0.566091	0.566091
-0.568	0.566658	0.566658
-0.567	0.567225	0.567225
-0.566	0.567792	0.567792
-0.565	0.56836	0.56836
-0.564	0.568929	0.568929
-0.563	0.569498	0.569498
-0.562	0.570068	0.570068
-0.561	0.570638	0.570638
-0.56	0.571209	0.571209
-0.559	0.571781	0.571781
-0.558	0.572353	0.572353
-0.557	0.572925	0.572925
-0.556	0.573498	0.573498
-0.555	0.574072	0.574072
-0.554	0.574647	0.574647
-0.553	0.575222	0.575222
-0.552	0.575797	0.575797
-0.551	0.576373	0.576373
-0.55	0.57695	0.57695
-0.549	0.577527	0.577527
-0.548	0.578105	0.578105
-0.547	0.578683	0.578683
-0.546	0.579262	0.579262
-0.545	0.579842	0.579842
-0.544	0.580422	0.580422
-0.543	0.581003	0.581003
-0.542	0.581584	0.581584
-0.541	0.582166	0.582166
-0.54	0.582748	0.582748
-0.539	0.583331	0.583331
-0.538	0.583915	0.583915
-0.537	0.584499	0.584499
-0.536	0.585084	0.585084
-0.535	0.585669	0.585669
-0.534	0.586255	0.586255
-0.533	0.586842	0.586842
-0.532	0.587429	0.587429
-0.531	0.588017	0.588017
-0.53	0.588605	0.588605
-0.529	0.589194	0.589194
-0.528	0.589783	0.589783
-0.527	0.590373	0.590373
-0.526	0.590964	0.590964
-0.525	0.591555	0.591555
-0.524	0.592147	0.592147
-0.523	0.59274	0.59274
-0.522	0.593333	0.593333
-0.521	0.593926	0.593926
-0.52	0.594521	0.594521
-0.519	0.595115	0.595115
-0.518	0.595711	0.595711
-0.517	0.596307	0.596307
-0.516	0.596903	0.596903
-0.515	0.597501	0.597501
-0.514	0.598098	0.598098
-0.513	0.598697	0.598697
-0.512	0.599296	0.599296
-0.511	0.599895	0.599895
-0.51	0.600496	0.600496
-0.509	0.601096	0.601096
-0.508	0.601698	0.601698
-0.507	0.6023	0.6023
-0.506	0.602902	0.602902
-0.505	0.603506	0.603506
-0.504	0.604109	0.604109
-0.503	0.604714	0.604714
-0.502	0.605319	0.605319
-0.501	0.605924	0.605924
-0.5	0.606531	0.606531
-0.499	0.607137	0.607137
-0.498	0.607745	0.607745
-0.497	0.608353	0.608353
-0.496	0.608962	0.608962
-0.495	0.609571	0.609571
-0.494	0.610181	0.610181
-0.493	0.610791	0.610791
-0.492	0.611402	0.611402
-0.491	0.612014	0.612014
-0.49	0.612626	0.612626
-0.489	0.613239	0.613239
-0.488	0.613853	0.613853
-0.487	0.614467	0.614467
-0.486	0.615082	0.615082
-0.485	0.615697	0.615697
-0.484	0.616313	0.616313
-0.483	0.61693	0.61693
-0.482	0.617547	0.617547
-0.481	0.618165	0.618165
-0.48	0.618783	0.618783
-0.479	0.619402	0.619402
-0.478	0.620022	0.620022
-0.477	0.620643	0.620643
-0.476	0.621263	0.621263
-0.475	0.621885	0.621885
-0.474	0.622507	0.622507
-0.473	0.62313	0.62313
-0.472	0.623754	0.623754
-0.471	0.624378	0.624378
-0.47	0.625002	0.625002
-0.469	0.625628	0.625628
-0.468	0.626254	0.626254
-0.467	0.62688	0.62688
-0.466	0.627507	0.627507
-0.465	0.628135	0.628135
-0.464	0.628764	0.628764
-0.463	0.629393	0.629393
-0.462	0.630022	0.630022
-0.461	0.630653	0.630653
-0.46	0.631284	0.631284
-0.459	0.631915	0.631915
-0.458	0.632547	0.632547
-0.457	0.63318	0.63318
-0.456	0.633814	0.633814
-0.455	0.634448	0.634448
-0.454	0.635083	0.635083
-0.453	0.635718	0.635718
-0.452	0.636354	0.636354
-0.451	0.636991	0.636991
-0.45	0.637628	0.637628
-0.449	0.638266	0.638266
-0.448	0.638905	0.638905
-0.447	0.639544	0.639544
-0.446	0.640184	0.640184
-0.445	0.640824	0.640824
-0.444	0.641465	0.641465
-0.443	0.642107	0.642107
-0.442	0.64275	0.64275
-0.441	0.643393	0.643393
-0.44	0.644036	0.644036
-0.439	0.644681	0.644681
-0.438	0.645326	0.645326
-0.437	0.645971	0.645971
-0.436	0.646618	0.646618
-0.435	0.647265	0.647265
-0.434	0.647912	0.647912
-0.433	0.64856	0.64856
-0.432	0.649209	0.649209
-0.431	0.649859	0.649859
-0.43	0.650509	0.650509
-0.429	0.65116	0.65116
-0.428	0.651811	0.651811
-0.427	0.652464	0.652464
-0.426	0.653116	0.653116
-0.425	0.65377	0.65377
-0.424	0.654424	0.654424
-0.423	0.655079	0.655079
-0.422	0.655734	0.655734
-0.421	0.65639	0.65639
-0.42	0.657047	0.657047
-0.419	0.657704	0.657704
-0.418	0.658362	0.658362
-0.417	0.659021	0.659021
-0.416	0.65968	0.65968
-0.415	0.66034	0.66034
-0.414	0.661001	0.661001
-0.413	0.661662	0.661662
-0.412	0.662324	0.662324
-0.411	0.662987	0.662987
-0.41	0.66365	0.66365
-0.409	0.664314	0.664314
-0.408	0.664979	0.664979
-0.407	0.665644	0.665644
-0.406	0.66631	0.66631
-0.405	0.666977	0.666977
-0.404	0.667644	0.667644
-0.403	0.668312	0.668312
-0.402	0.668981	0.668981
-0.401	0.66965	0.66965
-0.4	0.67032	0.67032
-0.399	0.670991	0.670991
-0.398	0.671662	0.671662
-0.397	0.672334	0.672334
-0.396	0.673007	0.673007
-0.395	0.67368	0.67368
-0.394	0.674354	0.674354
-0.393	0.675029	0.675029
-0.392	0.675704	0.675704
-0.391	0.67638	0.67638
-0.39	0.677057	0.677057
-0.389	0.677734	0.677734
-0.388	0.678412	0.678412
-0.387	0.679091	0.679091
-0.386	0.679771	0.679771
-0.385	0.680451	0.680451
-0.384	0.681131	0.681131
-0.383	0.681813	0.681813
-0.382	0.682495	0.682495
-0.381	0.683178	0.683178
-0.38	0.683861	0.683861
-0.379	0.684546	0.684546
-0.378	0.685231	0.685231
-0.377	0.685916	0.685916
-0.376	0.686602	0.686602
-0.375	0.687289	0.687289
-0.374	0.687977	0.687977
-0.373	0.688665	0.688665
-0.372	0.689354	0.689354
-0.371	0.690044	0.690044
-0.37	0.690734	0.690734
-0.369	0.691425	0.691425
-0.368	0.692117	0.692117
-0.367	0.69281	0.69281
-0.366	0.693503	0.693503
-0.365	0.694197	0.694197
-0.364	0.694891	0.694891
-0.363	0.695586	0.695586
-0.362	0.696282	0.696282
-0.361	0.696979	0.696979
-0.36	0.697676	0.697676
-0.359	0.698374	0.698374
-0.358	0.699073	0.699073
-0.357	0.699772	0.699772
-0.356	0.700473	0.700473
-0.355	0.701173	0.701173
-0.354	0.701875	0.701875
-0.353	0.702577	0.702577
-0.352	0.70328	0.70328
-0.351	0.703984	0.703984
-0.35	0.704688	0.704688
-0.349	0.705393	0.705393
-0.348	0.706099	0.706099
-0.347	0.706805	0.706805
-0.346	0.707512	0.707512
-0.345	0.70822	0.70822
-0.344	0.708929	0.708929
-0.343	0.709638	0.709638
-0.342	0.710348	0.710348
-0.341	0.711059	0.711059
-0.34	0.71177	0.71177
-0.339	0.712482	0.712482
-0.338	0.713195	0.713195
-0.337	0.713909	0.713909
-0.336	0.714623	0.714623
-0.335	0.715338	0.715338
-0.334	0.716054	0.716054
-0.333	0.71677	0.71677
-0.332	0.717487	0.717487
-0.331	0.718205	0.718205
-0.33	0.718924	0.718924
-0.329	0.719643	0.719643
-0.328	0.720363	0.720363
-0.327	0.721084	0.721084
-0.326	0.721805	0.721805
-0.325	0.722527	0.722527
-0.324	0.72325	0.72325
-0.323	0.723974	0.723974
-0.322	0.724698	0.724698
-0.321	0.725423	0.725423
-0.32	0.726149	0.726149
-0.319	0.726876	0.726876
-0.318	0.727603	0.727603
-0.317	0.728331	0.728331
-0.316	0.729059	0.729059
-0.315	0.729789	0.729789
-0.314	0.730519	0.730519
-0.313	0.73125	0.73125
-0.312	0.731982	0.731982
-0.311	0.732714	0.732714
-0.31	0.733447	0.733447
-0.309	0.734181	0.734181
-0.308	0.734915	0.734915
-0.307	0.735651	0.735651
-0.306	0.736387	0.736387
-0.305	0.737123	0.737123
-0.304	0.737861	0.737861
-0.303	0.738599	0.738599
-0.302	0.739338	0.739338
-0.301	0.740078	0.740078
-0.3	0.740818	0.740818
-0.299	0.741559	0.741559
-0.298	0.742301	0.742301
-0.297	0.743044	0.743044
-0.296	0.743787	0.743787
-0.295	0.744532	0.744532
-0.294	0.745276	0.745276
-0.293	0.746022	0.746022
-0.292	0.746769	0.746769
-0.291	0.747516	0.747516
-0.29	0.748264	0.748264
-0.289	0.749012	0.749012
-0.288	0.749762	0.749762
-0.287	0.750512	0.750512
-0.286	0.751263	0.751263
-0.285	0.752014	0.752014
-0.284	0.752767	0.752767
-0.283	0.75352	0.75352
-0.282	0.754274	0.754274
-0.281	0.755028	0.755028
-0.28	0.755784	0.755784
-0.279	0.75654	0.75654
-0.278	0.757297	0.757297
-0.277	0.758054	0.758054
-0.276	0.758813	0.758813
-0.275	0.759572	0.759572
-0.274	0.760332	0.760332
-0.273	0.761093	0.761093
-0.272	0.761854	0.761854
-0.271	0.762616	0.762616
-0.27	0.763379	0.763379
-0.269	0.764143	0.764143
-0.268	0.764908	0.764908
-0.267	0.765673	0.765673
-0.266	0.766439	0.766439
-0.265	0.767206	0.767206
-0.264	0.767974	0.767974
-0.263	0.768742	0.768742
-0.262	0.769511	0.769511
-0.261	0.770281	0.770281
-0.26	0.771052	0.771052
-0.259	0.771823	0.771823
-0.258	0.772595	0.772595
-0.257	0.773368	0.773368
-0.256	0.774142	0.774142
-0.255	0.774916	0.774916
-0.254	0.775692	0.775692
-0.253	0.776468	0.776468
-0.252	0.777245	0.777245
-0.251	0.778022	0.778022
-0.25	0.778801	0.778801
-0.249	0.77958	0.77958
-0.248	0.78036	0.78036
-0.247	0.781141	0.781141
-0.246	0.781922	0.781922
-0.245	0.782705	0.782705
-0.244	0.783488	0.783488
-0.243	0.784272	0.784272
-0.242	0.785056	0.785056
-0.241	0.785842	0.785842
-0.24	0.786628	0.786628
-0.239	0.787415	0.787415
-0.238	0.788203	0.788203
-0.237	0.788991	0.788991
-0.236	0.789781	0.789781
-0.235	0.790571	0.790571
-0.234	0.791362	0.791362
-0.233	0.792154	0.792154
-0.232	0.792946	0.792946
-0.231	0.793739	0.793739
-0.23	0.794534	0.794534
-0.229	0.795329	0.795329
-0.228	0.796124	0.796124
-0.227	0.796921	0.796921
-0.226	0.797718	0.797718
-0.225	0.798516	0.798516
-0.224	0.799315	0.799315
-0.223	0.800115	0.800115
-0.222	0.800915	0.800915
-0.221	0.801717	0.801717
-0.22	0.802519	0.802519
-0.219	0.803322	0.803322
-0.218	0.804125	0.804125
-0.217	0.80493	0.80493
-0.216	0.805735	0.805735
-0.215	0.806541	0.806541
-0.214	0.807348	0.807348
-0.213	0.808156	0.808156
-0.212	0.808965	0.808965
-0.211	0.809774	0.809774
-0.21	0.810584	0.810584
-0.209	0.811395	0.811395
-0.208	0.812207	0.812207
-0.207	0.81302	0.81302
-0.206	0.813833	0.813833
-0.205	0.814647	0.814647
-0.204	0.815462	0.815462
-0.203	0.816278	0.816278
-0.202	0.817095	0.817095
-0.201	0.817912	0.817912
-0.2	0.818731	0.818731
-0.199	0.81955	0.81955
-0.198	0.82037	0.82037
-0.197	0.821191	0.821191
-0.196	0.822012	0.822012
-0.195	0.822835	0.822835
-0.194	0.823658	0.823658
-0.193	0.824482	0.824482
-0.192	0.825307	0.825307
-0.191	0.826133	0.826133
-0.19	0.826959	0.826959
-0.189	0.827787	0.827787
-0.188	0.828615	0.828615
-0.187	0.829444	0.829444
-0.186	0.830274	0.830274
-0.185	0.831104	0.831104
-0.184	0.831936	0.831936
-0.183	0.832768	0.832768
-0.182	0.833601	0.833601
-0.181	0.834435	0.834435
-0.18	0.83527	0.83527
-0.179	0.836106	0.836106
-0.178	0.836942	0.836942
-0.177	0.83778	0.83778
-0.176	0.838618	0.838618
-0.175	0.839457	0.839457
-0.174	0.840297	0.840297
-0.173	0.841138	0.841138
-0.172	0.841979	0.841979
-0.171	0.842822	0.842822
-0.17	0.843665	0.843665
-0.169	0.844509	0.844509
-0.168	0.845354	0.845354
-0.167	0.8462	0.8462
-0.166	0.847046	0.847046
-0.165	0.847894	0.847894
-0.164	0.848742	0.848742
-0.163	0.849591	0.849591
-0.162	0.850441	0.850441
-0.161	0.851292	0.851292
-0.16	0.852144	0.852144
-0.159	0.852996	0.852996
-0.158	0.85385	0.85385
-0.157	0.854704	0.854704
-0.156	0.855559	0.855559
-0.155	0.856415	0.856415
-0.154	0.857272	0.857272
-0.153	0.85813	0.85813
-0.152	0.858988	0.858988
-0.151	0.859848	0.859848
-0.15	0.860708	0.860708
-0.149	0.861569	0.861569
-0.148	0.862431	0.862431
-0.147	0.863294	0.863294
-0.146	0.864158	0.864158
-0.145	0.865022	0.865022
-0.144	0.865888	0.865888
-0.143	0.866754	0.866754
-0.142	0.867621	0.867621
-0.141	0.868489	0.868489
-0.14	0.869358	0.869358
-0.139	0.870228	0.870228
-0.138	0.871099	0.871099
-0.137	0.87197	0.87197
