x	exp	myexp
-0.238	0.788202691093684	0.788202691093684
-0.237	0.788991288017523	0.788991288017523
-0.236	0.789780673932716	0.789780673932716
-0.235	0.790570849628649	0.790570849628649
-0.234	0.791361815895497	0.791361815895497
-0.233	0.792153573524227	0.792153573524227
-0.232	0.792946123306597	0.792946123306597
-0.231	0.793739466035156	0.793739466035156
-0.23	0.794533602503247	0.794533602503247
-0.229	0.795328533505007	0.795328533505007
-0.228	0.796124259835367	0.796124259835367
-0.227	0.796920782290052	0.796920782290052
-0.226	0.797718101665587	0.797718101665587
-0.225	0.79851621875929	0.79851621875929
-0.224	0.799315134369278	0.799315134369278
-0.223	0.800114849294467	0.800114849294467
-0.222	0.800915364334572	0.800915364334571
-0.221	0.801716680290108	0.801716680290108
-0.22	0.802518797962391	0.802518797962391
-0.219	0.803321718153539	0.803321718153539
-0.218	0.804125441666472	0.804125441666472
-0.217	0.804929969304913	0.804929969304913
-0.216	0.805735301873391	0.805735301873391
-0.215	0.806541440177239	0.806541440177239
-0.214	0.807348385022593	0.807348385022593
-0.213	0.8081561372164	0.8081561372164
-0.212	0.808964697566411	0.808964697566411
-0.211	0.809774066881188	0.809774066881188
-0.21	0.810584245970098	0.810584245970098
-0.209	0.811395235643323	0.811395235643322
-0.208	0.81220703671185	0.81220703671185
-0.207	0.813019649987482	0.813019649987482
-0.206	0.813833076282832	0.813833076282832
-0.205	0.814647316411325	0.814647316411325
-0.204	0.815462371187203	0.815462371187203
-0.203	0.816278241425521	0.816278241425521
-0.202	0.817094927942147	0.817094927942147
-0.201	0.81791243155377	0.81791243155377
-0.2	0.818730753077892	0.818730753077892
-0.199	0.819549893332836	0.819549893332836
-0.198	0.820369853137741	0.820369853137741
-0.197	0.821190633312568	0.821190633312568
-0.196	0.822012234678097	0.822012234678097
-0.195	0.822834658055928	0.822834658055929
-0.194	0.823657904268487	0.823657904268487
-0.193	0.824481974139018	0.824481974139018
-0.192	0.825306868491592	0.825306868491592
-0.191	0.826132588151103	0.826132588151104
-0.19	0.826959133943272	0.826959133943272
-0.189	0.827786506694643	0.827786506694643
-0.188	0.82861470723259	0.82861470723259
-0.187	0.829443736385313	0.829443736385313
-0.186	0.830273594981842	0.830273594981842
-0.185	0.831104283852035	0.831104283852035
-0.184	0.831935803826581	0.831935803826581
-0.183	0.832768155737	0.832768155737
-0.182	0.833601340415644	0.833601340415644
-0.181	0.834435358695698	0.834435358695698
-0.18	0.835270211411181	0.835270211411181
-0.179	0.836105899396944	0.836105899396944
-0.178	0.836942423488677	0.836942423488677
-0.177	0.837779784522902	0.837779784522902
-0.176	0.838617983336982	0.838617983336982
-0.175	0.839457020769116	0.839457020769115
-0.174	0.840296897658339	0.840296897658339
-0.173	0.841137614844531	0.841137614844531
-0.172	0.841979173168408	0.841979173168408
-0.171	0.842821573471528	0.842821573471528
-0.17	0.843664816596291	0.843664816596291
-0.169	0.844508903385942	0.844508903385942
-0.168	0.845353834684566	0.845353834684566
-0.167	0.846199611337096	0.846199611337096
-0.166	0.847046234189307	0.847046234189307
-0.165	0.847893704087823	0.847893704087823
-0.164	0.848742021880114	0.848742021880114
-0.163	0.849591188414497	0.849591188414497
-0.162	0.85044120454014	0.85044120454014
-0.161	0.851292071107058	0.851292071107058
-0.16	0.852143788966118	0.852143788966118
-0.159	0.852996358969038	0.852996358969038
-0.158	0.853849781968388	0.853849781968388
-0.157	0.854704058817592	0.854704058817592
-0.156	0.855559190370925	0.855559190370925
-0.155	0.85641517748352	0.85641517748352
-0.154	0.857272021011364	0.857272021011364
-0.153	0.8581297218113	0.8581297218113
-0.152	0.85898828074103	0.858988280741029
-0.151	0.859847698659111	0.859847698659111
-0.15	0.860707976424964	0.860707976424963
-0.149	0.861569114898864	0.861569114898864
-0.148	0.862431114941951	0.862431114941951
-0.147	0.863293977416225	0.863293977416225
-0.146	0.864157703184548	0.864157703184548
-0.145	0.865022293110647	0.865022293110647
-0.144	0.86588774805911	0.86588774805911
-0.143	0.866754068895394	0.866754068895394
-0.142	0.867621256485819	0.867621256485819
-0.141	0.868489311697573	0.868489311697573
-0.14	0.869358235398711	0.869358235398711
-0.139	0.870228028458156	0.870228028458156
-0.138	0.871098691745703	0.871098691745703
-0.137	0.871970226132014	0.871970226132014
-0.136	0.872842632488624	0.872842632488624
-0.135	0.873715911687939	0.873715911687939
-0.134	0.874590064603238	0.874590064603239
-0.133	0.875465092108675	0.875465092108676
-0.132	0.876340995079277	0.876340995079277
-0.131	0.877217774390948	0.877217774390948
-0.13	0.878095430920465	0.878095430920465
-0.129	0.878973965545487	0.878973965545487
-0.128	0.879853379144548	0.879853379144548
-0.127	0.880733672597061	0.88073367259706
-0.126	0.88161484678332	0.881614846783319
-0.125	0.882496902584499	0.882496902584499
-0.124	0.883379840882654	0.883379840882654
-0.123	0.884263662560724	0.884263662560724
-0.122	0.88514836850253	0.88514836850253
-0.121	0.886033959592779	0.886033959592779
-0.12	0.886920436717061	0.886920436717061
-0.119	0.887807800761853	0.887807800761853
-0.118	0.88869605261452	0.88869605261452
-0.117	0.889585193163314	0.889585193163314
-0.116	0.890475223297375	0.890475223297375
-0.115	0.891366143906734	0.891366143906734
-0.114	0.892257955882311	0.892257955882311
-0.113	0.893150660115918	0.893150660115918
-0.112	0.89404425750026	0.89404425750026
-0.111	0.894938748928933	0.894938748928933
-0.11	0.89583413529643	0.89583413529643
-0.109	0.896730417498137	0.896730417498137
-0.108	0.897627596430337	0.897627596430337
-0.107	0.898525672990207	0.898525672990207
-0.106	0.899424648075826	0.899424648075826
-0.105	0.900324522586167	0.900324522586167
-0.104	0.901225297421106	0.901225297421106
-0.103	0.902126973481418	0.902126973481418
-0.102	0.903029551668778	0.903029551668778
-0.101	0.903933032885765	0.903933032885765
-0.1	0.904837418035861	0.904837418035861
-0.099	0.905742708023449	0.905742708023449
-0.098	0.906648903753822	0.906648903753822
-0.097	0.907556006133173	0.907556006133174
-0.096	0.908464016068607	0.908464016068607
-0.095	0.909372934468132	0.909372934468132
-0.094	0.910282762240667	0.910282762240668
-0.093	0.911193500296041	0.911193500296041
-0.092	0.912105149544991	0.912105149544991
-0.091	0.913017710899166	0.913017710899166
-0.09	0.913931185271128	0.913931185271128
-0.089	0.914845573574352	0.914845573574352
-0.088	0.915760876723225	0.915760876723226
-0.087	0.916677095633052	0.916677095633052
-0.086	0.917594231220051	0.917594231220051
-0.085	0.918512284401357	0.918512284401357
-0.084	0.919431256095024	0.919431256095024
-0.083	0.920351147220024	0.920351147220024
-0.082	0.921271958696248	0.921271958696248
-0.081	0.922193691444507	0.922193691444507
-0.08	0.923116346386535	0.923116346386535
-0.079	0.924039924444986	0.924039924444986
-0.078	0.924964426543438	0.924964426543438
-0.077	0.925889853606394	0.925889853606394
-0.076	0.926816206559281	0.926816206559281
-0.075	0.927743486328451	0.927743486328451
-0.074	0.928671693841186	0.928671693841186
-0.073	0.929600830025691	0.929600830025691
-0.072	0.930530895811104	0.930530895811104
-0.071	0.93146189212749	0.93146189212749
-0.07	0.932393819905846	0.932393819905846
-0.069	0.9333266800781	0.9333266800781
-0.068	0.934260473577111	0.934260473577111
-0.067	0.935195201336674	0.935195201336674
-0.066	0.936130864291516	0.936130864291516
-0.065	0.937067463377301	0.937067463377301
-0.064	0.938004999530627	0.938004999530627
-0.063	0.938943473689031	0.938943473689031
-0.062	0.939882886790986	0.939882886790986
-0.061	0.940823239775907	0.940823239775907
-0.06	0.941764533584146	0.941764533584146
-0.059	0.942706769156997	0.942706769156997
-0.058	0.943649947436695	0.943649947436695
-0.057	0.94459406936642	0.94459406936642
-0.056	0.945539135890293	0.945539135890293
-0.055	0.94648514795338	0.94648514795338
-0.054	0.947432106501695	0.947432106501695
-0.053	0.948380012482195	0.948380012482195
-0.052	0.949328866842786	0.949328866842786
-0.051	0.950278670532323	0.950278670532323
-0.05	0.95122942450061	0.95122942450061
-0.049	0.952181129698401	0.952181129698401
-0.048	0.953133787077401	0.953133787077401
-0.047	0.954087397590267	0.954087397590267
-0.046	0.95504196219061	0.95504196219061
-0.045	0.955997481832995	0.955997481832995
-0.044	0.956953957472942	0.956953957472942
-0.043	0.957911390066926	0.957911390066926
-0.042	0.95886978057238	0.95886978057238
-0.041	0.959829129947694	0.959829129947694
-0.04	0.960789439152218	0.960789439152218
-0.039	0.961750709146262	0.961750709146262
-0.038	0.962712940891094	0.962712940891094
-0.037	0.963676135348948	0.963676135348948
-0.036	0.964640293483018	0.964640293483018
-0.035	0.965605416257461	0.965605416257461
-0.034	0.966571504637401	0.966571504637401
-0.033	0.967538559588926	0.967538559588926
-0.032	0.968506582079092	0.968506582079092
-0.031	0.96947557307592	0.96947557307592
-0.03	0.970445533548402	0.970445533548402
-0.029	0.971416464466499	0.971416464466499
-0.028	0.972388366801141	0.972388366801141
-0.027	0.97336124152423	0.97336124152423
-0.026	0.974335089608643	0.974335089608643
-0.025	0.975309912028226	0.975309912028226
-0.024	0.976285709757803	0.976285709757803
-0.023	0.97726248377317	0.97726248377317
-0.022	0.978240235051103	0.978240235051103
-0.021	0.979218964569353	0.979218964569353
-0.02	0.980198673306648	0.980198673306648
-0.019	0.981179362242699	0.981179362242699
-0.018	0.982161032358193	0.982161032358194
-0.017	0.983143684634802	0.983143684634802
-0.016	0.984127320055178	0.984127320055178
-0.015	0.985111939602955	0.985111939602955
-0.014	0.986097544262754	0.986097544262754
-0.013	0.98708413502018	0.98708413502018
-0.012	0.988071712861823	0.988071712861822
-0.011	0.989060278775261	0.989060278775261
-0.01	0.99004983374906	0.99004983374906
-0.009	0.991040378772775	0.991040378772775
-0.008	0.992031914836952	0.992031914836952
-0.007	0.993024442933127	0.993024442933127
-0.006	0.994017964053827	0.994017964053827
-0.005	0.995012479192574	0.995012479192574
-0.004	0.996007989343883	0.996007989343883
-0.003	0.997004495503264	0.997004495503264
-0.002	0.998001998667224	0.998001998667224
-0.001	0.999000499833266	0.999000499833266
-1.09253e-13	0.999999999999891	0.999999999999891
0.001	1.0010005001666	1.0010005001666
0.002	1.00200200133389	1.00200200133389
0.003	1.00300450450327	1.00300450450327
0.004	1.00400801067723	1.00400801067723
0.005	1.00501252085929	1.00501252085929
0.006	1.00601803605396	1.00601803605396
0.007	1.00702455726674	1.00702455726674
0.008	1.00803208550416	1.00803208550416
0.009	1.00904062177376	1.00904062177376
0.01	1.01005016708406	1.01005016708406
0.011	1.01106072244461	1.01106072244461
0.012	1.01207228886597	1.01207228886597
0.013	1.0130848673597	1.0130848673597
0.014	1.01409845893838	1.01409845893838
0.015	1.01511306461561	1.01511306461561
0.016	1.01612868540598	1.01612868540598
0.017	1.01714532232513	1.01714532232513
0.018	1.01816297638968	1.01816297638968
0.019	1.0191816486173	1.0191816486173
0.02	1.02020134002664	1.02020134002664
0.021	1.02122205163742	1.02122205163742
0.022	1.02224378447033	1.02224378447033
0.023	1.02326653954711	1.02326653954711
0.024	1.02429031789051	1.02429031789051
0.025	1.02531512052432	1.02531512052432
0.026	1.02634094847333	1.02634094847333
0.027	1.02736780276338	1.02736780276338
0.028	1.02839568442131	1.02839568442131
0.029	1.02942459447502	1.02942459447502
0.03	1.0304545339534	1.0304545339534
0.031	1.03148550388641	1.03148550388641
0.032	1.03251750530501	1.03251750530501
0.033	1.03355053924119	1.03355053924119
0.034	1.034584606728	1.034584606728
0.035	1.03561970879951	1.03561970879951
0.036	1.03665584649081	1.03665584649081
0.037	1.03769302083804	1.03769302083804
0.038	1.03873123287838	1.03873123287838
0.039	1.03977048365004	1.03977048365004
0.04	1.04081077419227	1.04081077419227
0.041	1.04185210554537	1.04185210554537
0.042	1.04289447875065	1.04289447875065
0.043	1.0439378948505	1.0439378948505
0.044	1.04498235488833	1.04498235488833
0.045	1.0460278599086	1.0460278599086
0.046	1.04707441095682	1.04707441095682
0.047	1.04812200907954	1.04812200907954
0.048	1.04917065532436	1.04917065532436
0.049	1.05022035073991	1.05022035073991
0.05	1.05127109637591	1.05127109637591
0.051	1.05232289328309	1.05232289328309
0.052	1.05337574251325	1.05337574251325
0.053	1.05442964511924	1.05442964511924
0.054	1.05548460215496	1.05548460215496
0.055	1.05654061467538	1.05654061467538
0.056	1.0575976837365	1.0575976837365
0.057	1.05865581039538	1.05865581039538
0.058	1.05971499571017	1.05971499571017
0.059	1.06077524074004	1.06077524074004
0.06	1.06183654654524	1.06183654654524
0.061	1.06289891418708	1.06289891418708
0.062	1.06396234472792	1.06396234472792
0.063	1.06502683923119	1.06502683923119
0.064	1.06609239876139	1.06609239876139
0.065	1.06715902438408	1.06715902438408
0.066	1.06822671716588	1.06822671716588
0.067	1.06929547817448	1.06929547817448
0.068	1.07036530847866	1.07036530847866
0.069	1.07143620914823	1.07143620914823
0.07	1.0725081812541	1.0725081812541
0.071	1.07358122586824	1.07358122586824
0.072	1.0746553440637	1.0746553440637
0.073	1.07573053691459	1.07573053691459
0.074	1.0768068054961	1.0768068054961
0.075	1.07788415088451	1.07788415088451
0.076	1.07896257415717	1.07896257415717
0.077	1.08004207639248	1.08004207639248
0.078	1.08112265866997	1.08112265866997
0.079	1.0822043220702	1.0822043220702
0.08	1.08328706767484	1.08328706767484
0.081	1.08437089656664	1.08437089656664
0.082	1.08545580982943	1.08545580982943
0.083	1.08654180854812	1.08654180854812
0.084	1.08762889380871	1.08762889380871
0.085	1.08871706669828	1.08871706669828
0.086	1.08980632830501	1.08980632830501
0.087	1.09089667971816	1.09089667971816
0.088	1.09198812202808	1.09198812202808
0.089	1.09308065632621	1.09308065632621
0.09	1.09417428370509	1.09417428370509
0.091	1.09526900525835	1.09526900525835
0.092	1.0963648220807	1.0963648220807
0.093	1.09746173526796	1.09746173526796
0.094	1.09855974591705	1.09855974591705
0.095	1.09965885512598	1.09965885512598
0.096	1.10075906399386	1.10075906399386
0.097	1.10186037362089	1.10186037362089
0.098	1.10296278510839	1.10296278510839
0.099	1.10406629955876	1.10406629955876
0.1	1.10517091807553	1.10517091807553
0.101	1.1062766417633	1.1062766417633
0.102	1.10738347172781	1.10738347172781
0.103	1.10849140907589	1.10849140907589
0.104	1.10960045491546	1.10960045491546
0.105	1.11071061035558	1.11071061035558
0.106	1.11182187650641	1.11182187650641
0.107	1.1129342544792	1.1129342544792
0.108	1.11404774538635	1.11404774538635
0.109	1.11516235034133	1.11516235034133
0.11	1.11627807045875	1.11627807045875
0.111	1.11739490685434	1.11739490685434
0.112	1.11851286064492	1.11851286064492
0.113	1.11963193294846	1.11963193294846
0.114	1.12075212488403	1.12075212488403
0.115	1.12187343757182	1.12187343757182
0.116	1.12299587213313	1.12299587213313
0.117	1.12411942969041	1.12411942969041
0.118	1.12524411136722	1.12524411136722
0.119	1.12636991828823	1.12636991828823
0.12	1.12749685157925	1.12749685157925
0.121	1.12862491236722	1.12862491236722
0.122	1.1297541017802	1.1297541017802
0.123	1.13088442094737	1.13088442094737
0.124	1.13201587099905	1.13201587099905
0.125	1.1331484530667	1.1331484530667
0.126	1.1342821682829	1.1342821682829
0.127	1.13541701778136	1.13541701778136
0.128	1.13655300269694	1.13655300269694
0.129	1.13769012416561	1.13769012416561
0.13	1.1388283833245	1.1388283833245
0.131	1.13996778131187	1.13996778131187
0.132	1.14110831926711	1.14110831926711
0.133	1.14224999833077	1.14224999833077
0.134	1.14339281964452	1.14339281964452
0.135	1.14453678435119	1.14453678435119
0.136	1.14568189359474	1.14568189359474
0.137	1.14682814852027	1.14682814852027
0.138	1.14797555027405	1.14797555027405
0.139	1.14912410000348	1.14912410000348
0.14	1.1502737988571	1.1502737988571
0.141	1.15142464798462	1.15142464798462
0.142	1.15257664853688	1.15257664853688
0.143	1.15372980166588	1.15372980166588
0.144	1.15488410852479	1.15488410852479
0.145	1.1560395702679	1.1560395702679
0.146	1.15719618805067	1.15719618805067
0.147	1.15835396302973	1.15835396302973
0.148	1.15951289636285	1.15951289636285
0.149	1.16067298920896	1.16067298920896
0.15	1.16183424272816	1.16183424272816
0.151	1.16299665808169	1.16299665808169
0.152	1.16416023643199	1.16416023643199
0.153	1.16532497894261	1.16532497894261
0.154	1.16649088677831	1.16649088677831
0.155	1.167657961105	1.167657961105
0.156	1.16882620308974	1.16882620308974
0.157	1.16999561390079	1.16999561390079
0.158	1.17116619470754	1.17116619470754
0.159	1.17233794668059	1.17233794668059
0.16	1.17351087099168	1.17351087099168
0.161	1.17468496881374	1.17468496881374
0.162	1.17586024132087	1.17586024132087
0.163	1.17703668968834	1.17703668968834
0.164	1.17821431509259	1.17821431509259
0.165	1.17939311871126	1.17939311871126
0.166	1.18057310172315	1.18057310172315
0.167	1.18175426530823	1.18175426530823
0.168	1.18293661064768	1.18293661064768
0.169	1.18412013892384	1.18412013892384
0.17	1.18530485132024	1.18530485132024
0.171	1.18649074902158	1.18649074902158
0.172	1.18767783321378	1.18767783321378
0.173	1.1888661050839	1.1888661050839
0.174	1.19005556582023	1.19005556582023
0.175	1.19124621661223	1.19124621661223
0.176	1.19243805865054	1.19243805865054
0.177	1.19363109312701	1.19363109312701
0.178	1.19482532123467	1.19482532123467
0.179	1.19602074416775	1.19602074416775
0.18	1.19721736312168	1.19721736312168
0.181	1.19841517929307	1.19841517929307
0.182	1.19961419387974	1.19961419387974
0.183	1.2008144080807	1.2008144080807
0.184	1.20201582309617	1.20201582309617
0.185	1.20321844012756	1.20321844012756
0.186	1.2044222603775	1.2044222603775
0.187	1.20562728504979	1.20562728504979
0.188	1.20683351534947	1.20683351534947
0.189	1.20804095248277	1.20804095248277
0.19	1.20924959765712	1.20924959765712
0.191	1.21045945208117	1.21045945208117
0.192	1.21167051696477	1.21167051696477
0.193	1.21288279351899	1.21288279351899
0.194	1.2140962829561	1.2140962829561
0.195	1.2153109864896	1.2153109864896
0.196	1.21652690533418	1.21652690533418
0.197	1.21774404070578	1.21774404070578
0.198	1.21896239382151	1.21896239382151
0.199	1.22018196589974	1.22018196589974
0.2	1.22140275816004	1.22140275816004
0.201	1.22262477182319	1.22262477182319
0.202	1.22384800811122	1.22384800811122
0.203	1.22507246824737	1.22507246824737
0.204	1.22629815345608	1.22629815345608
0.205	1.22752506496304	1.22752506496304
0.206	1.22875320399518	1.22875320399518
0.207	1.22998257178062	1.22998257178062
0.208	1.23121316954873	1.23121316954873
0.209	1.23244499853012	1.23244499853012
0.21	1.23367805995661	1.23367805995661
0.211	1.23491235506126	1.23491235506126
0.212	1.23614788507837	1.23614788507837
0.213	1.23738465124347	1.23738465124347
0.214	1.23862265479332	1.23862265479332
0.215	1.23986189696593	1.23986189696593
0.216	1.24110237900054	1.24110237900054
0.217	1.24234410213763	1.24234410213763
0.218	1.24358706761893	1.24358706761893
0.219	1.2448312766874	1.2448312766874
0.22	1.24607673058724	1.24607673058724
0.221	1.24732343056393	1.24732343056393
0.222	1.24857137786415	1.24857137786415
0.223	1.24982057373585	1.24982057373585
0.224	1.25107101942823	1.25107101942823
0.225	1.25232271619173	1.25232271619173
0.226	1.25357566527805	1.25357566527805
0.227	1.25482986794014	1.25482986794014
0.228	1.25608532543221	1.25608532543221
0.229	1.2573420390097	1.2573420390097
0.23	1.25860000992934	1.25860000992934
0.231	1.25985923944909	1.25985923944909
0.232	1.26111972882819	1.26111972882819
0.233	1.26238147932712	1.26238147932712
0.234	1.26364449220764	1.26364449220764
0.235	1.26490876873275	1.26490876873275
0.236	1.26617431016674	1.26617431016674
0.237	1.26744111777515	1.26744111777515
0.238	1.26870919282477	1.26870919282477
0.239	1.2699785365837	1.2699785365837
0.24	1.27124915032127	1.27124915032127
0.241	1.27252103530809	1.27252103530809
0.242	1.27379419281606	1.27379419281606
0.243	1.27506862411832	1.27506862411832
0.244	1.27634433048932	1.27634433048932
0.245	1.27762131320475	1.27762131320475
0.246	1.2788995735416	1.2788995735416
0.247	1.28017911277813	1.28017911277813
0.248	1.28145993219388	1.28145993219388
0.249	1.28274203306967	1.28274203306967
0.25	1.2840254166876	1.2840254166876
0.251	1.28531008433106	1.28531008433106
0.252	1.2865960372847	1.2865960372847
0.253	1.28788327683449	1.28788327683449
0.254	1.28917180426766	1.28917180426766
0.255	1.29046162087275	1.29046162087275
0.256	1.29175272793956	1.29175272793956
0.257	1.29304512675921	1.29304512675921
0.258	1.2943388186241	1.2943388186241
0.259	1.29563380482791	1.29563380482791
0.26	1.29693008666563	1.29693008666563
0.261	1.29822766543355	1.29822766543355
0.262	1.29952654242924	1.29952654242924
0.263	1.30082671895158	1.30082671895158
0.264	1.30212819630075	1.30212819630075
0.265	1.30343097577823	1.30343097577823
0.266	1.30473505868679	1.30473505868679
0.267	1.30604044633051	1.30604044633051
0.268	1.30734714001479	1.30734714001479
0.269	1.30865514104632	1.30865514104632
0.27	1.3099644507331	1.3099644507331
0.271	1.31127507038444	1.31127507038445
0.272	1.31258700131097	1.31258700131097
0.273	1.3139002448246	1.3139002448246
0.274	1.31521480223858	1.31521480223858
0.275	1.31653067486748	1.31653067486748
0.276	1.31784786402716	1.31784786402716
0.277	1.31916637103481	1.31916637103482
0.278	1.32048619720895	1.32048619720895
0.279	1.32180734386939	1.32180734386939
0.28	1.32312981233729	1.32312981233729
0.281	1.32445360393511	1.32445360393511
0.282	1.32577871998665	1.32577871998665
0.283	1.32710516181701	1.32710516181701
0.284	1.32843293075265	1.32843293075265
0.285	1.32976202812133	1.32976202812133
0.286	1.33109245525215	1.33109245525215
0.287	1.33242421347553	1.33242421347553
0.288	1.33375730412324	1.33375730412324
0.289	1.33509172852836	1.33509172852836
0.29	1.33642748802533	1.33642748802533
0.291	1.33776458394989	1.33776458394989
0.292	1.33910301763915	1.33910301763915
0.293	1.34044279043154	1.34044279043154
0.294	1.34178390366683	1.34178390366683
0.295	1.34312635868613	1.34312635868613
0.296	1.34447015683191	1.34447015683191
0.297	1.34581529944795	1.34581529944795
0.298	1.34716178787941	1.34716178787941
0.299	1.34850962347276	1.34850962347276
0.3	1.34985880757586	1.34985880757586
0.301	1.35120934153787	1.35120934153787
0.302	1.35256122670933	1.35256122670934
0.303	1.35391446444214	1.35391446444214
0.304	1.35526905608952	1.35526905608952
0.305	1.35662500300608	1.35662500300608
0.306	1.35798230654774	1.35798230654774
0.307	1.35934096807183	1.35934096807183
0.308	1.360700988937	1.360700988937
0.309	1.36206237050327	1.36206237050327
0.31	1.36342511413203	1.36342511413203
0.311	1.36478922118601	1.36478922118601
0.312	1.36615469302933	1.36615469302933
0.313	1.36752153102746	1.36752153102746
0.314	1.36888973654723	1.36888973654723
0.315	1.37025931095685	1.37025931095685
0.316	1.37163025562589	1.37163025562589
0.317	1.37300257192531	1.37300257192531
0.318	1.37437626122741	1.37437626122741
0.319	1.37575132490589	1.37575132490589
0.32	1.37712776433581	1.37712776433581
0.321	1.3785055808936	1.3785055808936
0.322	1.3798847759571	1.3798847759571
0.323	1.38126535090548	1.38126535090548
0.324	1.38264730711933	1.38264730711933
0.325	1.3840306459806	1.3840306459806
0.326	1.38541536887263	1.38541536887263
0.327	1.38680147718015	1.38680147718015
0.328	1.38818897228926	1.38818897228926
0.329	1.38957785558746	1.38957785558746
0.33	1.39096812846363	1.39096812846363
0.331	1.39235979230804	1.39235979230804
0.332	1.39375284851236	1.39375284851236
0.333	1.39514729846965	1.39514729846965
0.334	1.39654314357435	1.39654314357435
0.335	1.39794038522231	1.39794038522231
0.336	1.39933902481078	1.39933902481078
0.337	1.40073906373838	1.40073906373838
0.338	1.40214050340517	1.40214050340517
0.339	1.40354334521257	1.40354334521257
0.34	1.40494759056344	1.40494759056344
0.341	1.40635324086202	1.40635324086202
0.342	1.40776029751395	1.40776029751395
0.343	1.4091687619263	1.4091687619263
0.344	1.41057863550752	1.41057863550752
0.345	1.41198991966751	1.41198991966751
0.346	1.41340261581752	1.41340261581752
0.347	1.41481672537027	1.41481672537028
0.348	1.41623224973987	1.41623224973987
0.349	1.41764919034183	1.41764919034183
0.35	1.4190675485931	1.4190675485931
0.351	1.42048732591204	1.42048732591204
0.352	1.42190852371842	1.42190852371842
0.353	1.42333114343345	1.42333114343345
0.354	1.42475518647973	1.42475518647973
0.355	1.42618065428132	1.42618065428132
0.356	1.42760754826369	1.42760754826369
0.357	1.42903586985372	1.42903586985372
0.358	1.43046562047974	1.43046562047974
0.359	1.4318968015715	1.4318968015715
0.36	1.43332941456018	1.43332941456018
0.361	1.4347634608784	1.4347634608784
0.362	1.4361989419602	1.4361989419602
0.363	1.43763585924105	1.43763585924105
0.364	1.43907421415789	1.43907421415789
0.365	1.44051400814906	1.44051400814906
0.366	1.44195524265436	1.44195524265436
0.367	1.44339791911502	1.44339791911502
0.368	1.44484203897372	1.44484203897372
0.369	1.44628760367458	1.44628760367458
0.37	1.44773461466317	1.44773461466317
0.371	1.44918307338649	1.44918307338649
0.372	1.450632981293	1.450632981293
0.373	1.45208433983262	1.45208433983262
0.374	1.45353715045669	1.45353715045669
0.375	1.45499141461804	1.45499141461804
0.376	1.45644713377093	1.45644713377093
0.377	1.45790430937107	1.45790430937107
0.378	1.45936294287564	1.45936294287564
0.379	1.46082303574327	1.46082303574327
0.38	1.46228458943407	1.46228458943407
0.381	1.46374760540957	1.46374760540957
0.382	1.4652120851328	1.4652120851328
0.383	1.46667803006824	1.46667803006824
0.384	1.46814544168183	1.46814544168183
0.385	1.46961432144098	1.46961432144098
0.386	1.47108467081458	1.47108467081458
0.387	1.47255649127297	1.47255649127298
0.388	1.47402978428798	1.47402978428798
0.389	1.47550455133289	1.47550455133289
0.39	1.47698079388248	1.47698079388248
0.391	1.47845851341299	1.47845851341299
0.392	1.47993771140213	1.47993771140213
0.393	1.4814183893291	1.4814183893291
0.394	1.48290054867459	1.48290054867459
0.395	1.48438419092075	1.48438419092075
0.396	1.48586931755123	1.48586931755123
0.397	1.48735593005114	1.48735593005114
0.398	1.48884402990712	1.48884402990712
0.399	1.49033361860724	1.49033361860724
0.4	1.49182469764111	1.49182469764111
0.401	1.4933172684998	1.4933172684998
0.402	1.49481133267588	1.49481133267588
0.403	1.49630689166342	1.49630689166342
0.404	1.49780394695798	1.49780394695798
0.405	1.4993025000566	1.4993025000566
0.406	1.50080255245786	1.50080255245786
0.407	1.50230410566179	1.50230410566179
0.408	1.50380716116995	1.50380716116995
0.409	1.5053117204854	1.5053117204854
0.41	1.50681778511269	1.50681778511269
0.411	1.50832535655789	1.50832535655789
0.412	1.50983443632858	1.50983443632858
0.413	1.51134502593383	1.51134502593383
0.414	1.51285712688423	1.51285712688423
0.415	1.51437074069188	1.51437074069188
0.416	1.5158858688704	1.5158858688704
0.417	1.51740251293492	1.51740251293492
0.418	1.51892067440207	1.51892067440207
0.419	1.52044035479003	1.52044035479003
0.42	1.52196155561847	1.52196155561847
0.421	1.52348427840859	1.52348427840859
0.422	1.52500852468311	1.52500852468311
0.423	1.52653429596629	1.52653429596629
0.424	1.52806159378389	1.52806159378389
0.425	1.52959041966321	1.52959041966321
0.426	1.53112077513308	1.53112077513308
0.427	1.53265266172385	1.53265266172385
0.428	1.53418608096741	1.53418608096741
0.429	1.53572103439718	1.53572103439718
0.43	1.53725752354811	1.53725752354811
0.431	1.5387955499567	1.5387955499567
0.432	1.54033511516096	1.54033511516096
0.433	1.54187622070046	1.54187622070046
0.434	1.54341886811632	1.54341886811632
0.435	1.54496305895117	1.54496305895117
0.436	1.54650879474921	1.54650879474921
0.437	1.54805607705617	1.54805607705617
0.438	1.54960490741934	1.54960490741934
0.439	1.55115528738755	1.55115528738755
0.44	1.55270721851117	1.55270721851117
0.441	1.55426070234214	1.55426070234214
0.442	1.55581574043394	1.55581574043394
0.443	1.55737233434161	1.55737233434161
0.444	1.55893048562175	1.55893048562175
0.445	1.5604901958325	1.5604901958325
0.446	1.56205146653357	1.56205146653357
0.447	1.56361429928625	1.56361429928625
0.448	1.56517869565335	1.56517869565335
