Randomised matrix
0.03909	0.0685	-0.003872	-0.08807	0.06567	0.07575	0.03517	-0.1153	0.09835	0.02643	0.1108	0.02668	0.05449	0.01435	0.1028	0.04547	-0.02989	-0.04383	-0.09163	0.04254	0.05483	0.07897	-0.03015	0.09311	-3.796	-0.4992	0.01291	0.5379	0.083	0.3296	0.1807	0.8047	0.5778	0.5299	0.7285	0.542	0.9718	0.287	0.3626	0.8239	0.9863	0.11	0.8392	0.6314	0.7437	0.5735	0.781	0.01037	0.7747	0.4616	0.2663	0.6824	0.597	0.1563	0.4814	0.2741	0.271	0.4943	0.812	0.354	0.8239	0.9928	0.1587	0.4017	0.5227	0.8872	0.9437	0.4945	0.1742	0.3062	0.3184	0.1605	0.4162	0.1576	0.7919	0.1599	0.7311	0.5729	0.1703	0.5058	0.03448	0.4365	0.1882	0.6314	0.5928	0.6696	0.9056	0.8638	0.164	0.7176	0.2178	0.9879	0.7104	0.3765	0.3896	0.2331	0.2637	0.3332	0.7276	0.4378	0.6395	0.04602	0.5983	0.05568	0.2036	0.3902	0.2156	0.9346	0.9632	0.3858	0.4404	0.9976	0.8223	0.6287	0.6291	0.4151	0.2983	0.5347	0.2789	0.4623	0.2523	0.4967	0.4502	0.9627	0.8732	0.8398	0.1958	0.1369	0.173	0.9234	0.5747	0.8125	0.9694	0.173	0.8682	0.173	0.5633	0.08374	0.1076	0.5264	0.4696	0.5481	0.5241	0.2919	0.1767	0.1532	0.707	0.4751	0.6878	0.9859	0.9374	0.9401	0.4826	0.3876	0.9028	0.3559	0.2273	0.09852	0.4927	0.4003	0.02189	0.06744	0.2128	0.9913	0.2405	0.08099	0.1643	0.8037	0.1647	0.2719	0.3302	0.6343	0.8199	0.8543	0.9262	0.9967	0.007433	0.6332	0.4718	0.6953	0.6191	0.4091	0.6354	0.1017	0.7967	0.5381	0.4576	0.02399	0.6367	0.9503	0.4243	0.6585	0.01776	0.6371	0.6498	0.2582	0.7181	0.8141	0.06198	0.8829	
0.008218	0.1245	0.06579	0.141	0.02255	-0.02837	-0.07606	-0.01067	-0.08037	0.07745	0.03831	-0.08504	-0.03284	-0.01145	0.03103	0.04043	-0.09006	-0.01368	-0.03202	-0.04601	0.01088	0.0001368	-0.003733	-0.04422	0.2012	-3.751	0.04324	0.3922	0.5171	0.9059	0.2464	0.4433	0.9026	0.2539	0.07649	0.3743	0.9491	0.6956	0.7834	0.5845	0.7973	0.5801	0.1226	0.2549	0.6041	0.7593	0.2052	0.02842	0.4178	0.223	0.6656	0.06768	0.4812	0.3837	0.8818	0.5432	0.2665	0.9677	0.9354	0.7837	0.8736	0.1818	0.227	0.7762	0.4357	0.3035	0.1505	0.3848	0.9991	0.934	0.9693	0.7964	0.5141	0.09194	0.05131	0.1182	0.8512	0.2565	0.1466	0.2691	0.4795	0.8122	0.3368	0.9608	0.1958	0.2185	0.504	0.4624	0.1863	0.4394	0.246	0.05987	0.6212	0.473	0.8361	0.05683	0.7765	0.9866	0.4416	0.7755	0.9205	0.4109	0.5719	0.4346	0.5029	0.6232	0.5528	0.3541	0.8798	0.6994	0.6232	0.3593	0.5116	0.96	0.3201	0.7074	0.1785	0.8241	0.1698	0.3648	0.2634	0.4158	0.4246	0.8846	0.8888	0.2607	0.9414	0.6652	0.2473	0.383	0.4408	0.1678	0.794	0.01266	0.6024	0.2968	0.6359	0.1552	0.6509	0.5156	0.8546	0.2741	0.8749	0.3662	0.2341	0.195	0.07356	0.4126	0.01905	0.2433	0.7773	0.2825	0.6591	0.202	0.167	0.5479	0.4626	0.1085	0.2131	0.7099	0.4915	0.6538	0.8777	0.2854	0.6665	0.4801	0.5823	0.3024	0.6353	0.2332	0.818	0.4899	0.5073	0.6929	0.856	0.7414	0.8879	0.9296	0.154	0.907	0.1729	0.9313	0.1894	0.832	0.1333	0.3565	0.3798	0.596	0.4649	0.5929	0.3059	0.9564	0.2467	0.1835	0.2419	0.9132	0.6636	0.8241	0.2156	0.2989	
0.1159	-0.08469	0.0624	0.02658	-0.01572	-0.002105	-0.05859	-0.0169	0.03381	0.01491	0.1707	-0.00335	0.01234	-0.06187	-0.0361	0.06933	0.0688	0.119	-0.001901	0.01667	-0.0008779	0.01158	-0.08296	0.06053	-0.05904	-0.07348	-3.608	0.2201	0.03358	0.7887	0.5646	0.7265	0.6447	0.3061	0.6144	0.5743	0.4601	0.5214	0.7472	0.3914	0.7108	0.5792	0.5247	0.06727	0.959	0.1207	0.5322	0.5519	0.4265	0.4886	0.7986	0.61	0.7304	0.7119	0.2737	0.5546	0.9275	0.5725	0.6119	0.961	0.3612	0.1765	0.6875	0.005983	0.4826	0.3019	0.5803	0.9426	0.8233	0.3275	0.334	0.5341	0.9066	0.8587	0.6014	0.8656	0.9794	0.1336	0.4175	0.4059	0.6222	0.2161	0.01595	0.3526	0.928	0.2896	0.9072	0.8555	0.8621	0.5191	0.8165	0.2234	0.6956	0.504	0.2294	0.1782	0.806	0.8097	0.1208	0.6293	0.1371	0.4548	0.1634	0.04377	0.3136	0.7648	0.9094	0.2929	0.8984	0.3269	0.6988	0.5206	0.5431	0.7148	0.8732	0.4711	0.00441	0.7804	0.3265	0.8665	0.2994	0.1431	0.08992	0.995	0.6471	0.3193	0.1732	0.4531	0.1289	0.294	0.08241	0.2661	0.7488	0.2458	0.3098	0.06239	0.01065	0.2192	0.3553	0.909	0.5462	0.05419	0.4296	0.08921	0.769	0.3028	0.5603	0.7734	0.08316	0.8868	0.6399	0.3826	0.02988	0.7299	0.3777	0.677	0.04915	0.5509	0.1301	0.1781	0.8449	0.2125	0.4442	0.5937	0.4583	0.754	0.6561	0.469	0.9732	0.01147	0.378	0.5194	0.06565	0.8076	0.6086	0.8346	0.1104	0.1689	0.608	0.1936	0.05571	0.248	0.5762	0.08559	0.9778	0.9539	0.7626	0.02698	0.5047	0.8927	0.2051	0.3496	0.1051	0.6492	0.9434	0.5635	0.4032	0.5995	0.03245	0.3764	
0.0002524	0.1386	0.01542	-0.000298	-0.04864	-0.08701	0.04311	0.08116	0.04804	0.08027	0.08993	0.02074	-0.07367	0.06974	-0.00999	-0.02323	-0.03418	0.1137	-0.0716	0.03725	-0.02799	-0.09599	-0.03304	-0.07481	0.1268	0.01234	-0.01233	3.909	0.4183	0.4105	0.8958	0.6766	0.2181	0.5044	0.5113	0.3285	0.6733	0.1193	0.5221	0.729	0.3673	0.09831	0.8146	0.3451	0.05218	0.5772	0.3721	0.5569	0.4698	0.5772	0.9066	0.575	0.2264	0.8499	0.1384	0.6296	0.4495	0.1709	0.006026	0.06043	0.5814	0.9019	0.7371	0.7995	0.4063	0.2483	0.128	0.07957	0.3676	0.6501	0.8086	0.7349	0.7484	0.6232	0.08001	0.8006	0.2003	0.4521	0.3575	0.6701	0.02926	0.2641	0.2451	0.2556	0.114	0.3836	0.8852	0.5635	0.5545	0.8912	0.6239	0.1358	0.7931	0.361	0.9353	0.1994	0.6093	0.06333	0.2789	0.9769	0.7134	0.08749	0.7118	0.4619	0.7106	0.7918	0.2625	0.911	0.2439	0.62	0.5811	0.2732	0.8841	0.8262	0.5288	0.9982	0.2098	0.414	0.5617	0.7643	0.3053	0.1856	0.9001	0.09835	0.5466	0.8354	0.2977	0.1559	0.8987	0.5766	0.1328	0.6122	0.6641	0.8446	0.07408	0.3748	0.6364	0.3366	0.2857	0.8804	0.9566	0.8669	0.1535	0.8407	0.6931	0.6823	0.8389	0.9029	0.09637	0.4005	0.6672	0.4016	0.5861	0.5673	0.5	0.1327	0.4027	0.7977	0.2886	0.3014	0.3743	0.4213	0.9136	0.03843	0.266	0.9877	0.4132	0.9024	0.3243	0.6989	0.7827	0.2809	0.5658	0.9363	0.1216	0.2589	0.6186	0.9605	0.1618	0.715	0.361	0.829	0.1166	0.9472	0.3963	0.6166	0.07986	0.799	0.4143	0.3684	0.1004	0.7886	0.7898	0.01406	0.827	0.05571	0.001777	0.2402	0.9581	0.3261	
0.06025	0.03151	-0.03864	-0.006541	0.03883	0.1537	-0.07264	0.06531	0.033	-0.05733	0.06545	0.07025	-0.08017	0.1578	0.01574	0.05929	-0.04874	0.05747	0.07847	-0.03314	-0.09796	0.001697	-0.03833	-0.03009	-0.1151	-0.05985	0.03309	-0.02036	3.661	-0.2544	0.7408	0.6069	0.505	0.6771	0.7286	0.7639	0.2958	0.6891	0.9257	0.01076	0.05011	0.7547	0.1274	0.9973	0.151	0.744	0.07715	0.95	0.1583	0.4456	0.0504	0.9468	0.2353	0.06446	0.7739	0.291	0.06624	0.01408	0.2491	0.3923	0.9532	0.99	0.9993	0.4582	0.6671	0.7278	0.2221	0.9629	0.4169	0.1478	0.9736	0.467	0.9025	0.101	0.4643	0.05348	0.845	0.5414	0.003452	0.003246	0.987	0.05385	0.9501	0.2223	0.1183	0.724	0.5133	0.1846	0.738	0.7625	0.5769	0.6913	0.7524	0.5761	0.1495	0.4195	0.3039	0.3716	0.3824	0.7208	0.5193	0.356	0.1878	0.4218	0.457	0.6521	0.4753	0.302	0.1935	0.4788	0.3052	0.1805	0.5326	0.2553	0.4028	0.6509	0.9793	0.9161	0.8355	0.7173	0.6786	0.4123	0.4086	0.431	0.9885	0.5581	0.8505	0.2924	0.9296	0.2329	0.01318	0.449	0.5889	0.201	0.8708	0.04594	0.853	0.3461	0.3479	0.0465	0.8248	0.6532	0.227	0.3574	0.9085	0.6297	0.008366	0.8878	0.5458	0.8438	0.6051	0.2244	0.2562	0.01369	0.6554	0.2446	0.5718	0.506	0.537	0.5014	0.7389	0.5502	0.9504	0.3278	0.7512	0.8211	0.3738	0.6042	0.1672	0.7217	0.6507	0.9921	0.3749	0.8776	0.3495	0.2833	0.5074	0.3579	0.1711	0.05318	0.2017	0.7762	0.2776	0.4579	0.7899	0.933	0.7025	0.3617	0.4389	0.2395	0.8631	0.1778	0.7897	0.8134	0.5057	0.5409	0.6346	0.8794	0.1451	0.8018	
0.03698	0.07019	-0.05929	-0.0261	-0.01561	-0.02234	0.02513	-0.09458	0.06674	-0.03861	-0.01927	0.03462	0.06415	0.0571	0.01506	0.02174	0.04311	-0.03529	-0.05149	0.04773	-0.01964	-0.01326	0.1155	-0.08223	0.03543	-0.1498	0.04615	0.0147	-0.03809	3.594	0.04568	0.7958	0.7938	0.976	0.6734	0.1433	0.2594	0.1808	0.5012	0.4305	0.2339	0.7029	0.2067	0.5115	0.1608	0.9966	0.4445	0.8633	0.3583	0.8834	0.1029	0.2214	0.06123	0.8926	0.03478	0.5669	0.4335	0.6693	0.4463	0.5786	0.4711	0.04748	0.3744	0.265	0.0235	0.04776	0.4083	0.2829	0.2285	0.9095	0.7134	0.4625	0.6124	0.9201	0.974	0.7732	0.9167	0.4185	0.6365	0.2749	0.3019	0.7394	0.4963	0.3631	0.632	0.5311	0.93	0.06553	0.2004	0.3763	0.6441	0.6715	0.4238	0.01846	0.9365	0.4473	0.06622	0.3448	0.7302	0.2947	0.2543	0.4435	0.7572	0.8667	0.3636	0.7312	0.6399	0.2802	0.1496	0.2764	0.5552	0.4515	0.01586	0.05145	0.8146	0.6479	0.5825	0.7446	0.7134	0.7829	0.1209	0.3575	0.4545	0.5447	0.376	0.391	0.992	0.4422	0.7358	0.7221	0.737	0.9901	0.1656	0.4942	0.8568	0.5292	0.2253	0.4967	0.8094	0.375	0.7731	0.3646	0.8265	0.789	0.416	0.6411	0.4368	0.9985	0.3856	0.1503	0.7815	0.5065	0.5078	0.236	0.0512	0.8838	0.6269	0.04317	0.326	0.3627	0.7653	0.06292	0.3528	0.9309	0.5571	0.2095	0.4601	0.7824	0.7062	0.2695	0.1574	0.4793	0.6341	0.9839	0.2682	0.05006	0.625	0.7051	0.04859	0.01061	0.8553	0.8301	0.5171	0.3631	0.06603	0.5683	0.2469	0.693	0.6115	0.5728	0.05568	0.3768	0.6358	0.4085	0.3077	0.1928	0.618	0.7678	0.9753	0.3242	
0.07925	0.000113	-0.004091	-0.007641	-0.01032	-0.02378	-0.04938	-0.02561	0.1089	-0.0898	0.03967	0.04436	0.02386	0.01884	0.0004591	-0.04309	-0.1435	-0.07302	0.06576	-0.008203	-0.09064	0.00568	0.1106	-0.06665	-0.05855	0.003977	-0.01189	-0.04239	-0.01475	-0.04927	3.628	0.02489	0.1327	0.8034	0.6714	0.1166	0.07168	0.7214	0.7415	0.7768	0.77	0.7521	0.6321	0.6001	0.2693	0.9952	0.6661	0.8376	0.2421	0.3591	0.4491	0.815	0.4148	0.8259	0.4507	0.8232	0.1336	0.6436	0.4412	0.9015	0.6188	0.7654	0.9388	0.7515	0.5688	0.6101	0.8681	0.6405	0.3316	0.6096	0.4173	0.1016	0.3618	0.04937	0.7017	0.6311	0.04461	0.3678	0.4687	0.2867	0.7269	0.9178	0.1017	0.1416	0.7438	0.5524	0.9649	0.8774	0.196	0.4061	0.7789	0.8148	0.1714	0.7176	0.5664	0.7403	0.3278	0.4345	0.3807	0.6594	0.04412	0.798	0.761	0.4059	0.8474	0.4626	0.03698	0.892	0.8304	0.5057	0.1787	0.5573	0.4235	0.2804	0.699	0.1673	0.8328	0.6638	0.04467	0.02878	0.06991	0.8235	0.8436	0.2414	0.5412	0.41	0.9816	0.869	0.8445	0.3624	0.5284	0.8886	0.1604	0.2893	0.2945	0.007755	0.752	0.3315	0.8997	0.5824	0.8371	0.07845	0.1397	0.2606	0.3588	0.8387	0.4279	0.1916	0.5025	0.4726	0.2204	0.5724	0.2961	0.06404	0.8138	0.8373	0.474	0.7954	0.7063	0.3185	0.1578	0.2346	0.207	0.3181	0.524	0.5015	0.3259	0.2759	0.833	0.2256	0.8583	0.6701	0.3041	0.9981	0.9307	0.6629	0.8368	0.3586	0.8546	0.3393	0.8312	0.07499	0.9117	0.1273	0.139	0.7255	0.9646	0.6131	0.5209	0.6709	0.9315	0.6787	0.9055	0.1386	0.9968	0.4295	0.6401	0.3227	0.7054	0.4731	
0.07893	-0.02074	0.1115	0.05271	-0.02384	0.0447	0.00568	0.04009	0.01456	-0.04233	-0.02742	0.02269	0.04856	0.009941	0.02798	-0.1948	0.0454	-0.07207	0.01871	0.05921	0.01577	-0.05005	0.03913	0.001012	0.03206	-0.1545	0.1279	0.111	-0.0424	-0.03974	-0.02763	3.248	-0.1007	0.5637	0.1432	0.8524	0.5618	0.07394	0.5154	0.3986	0.4326	0.3699	0.7378	0.2638	0.4449	0.6495	0.3911	0.584	0.375	0.3557	0.197	0.8959	0.02654	0.1286	0.5746	0.932	0.2671	0.5714	0.3615	0.9072	0.8941	0.06688	0.3803	0.4424	0.6306	0.5235	0.2949	0.1924	0.5974	0.8103	0.591	0.03001	0.1802	0.3288	0.2938	0.6251	0.9783	0.6849	0.2091	0.3533	0.04056	0.4061	0.2493	0.0671	0.5347	0.8238	0.9991	0.8018	0.3952	0.3606	0.709	0.2893	0.4275	0.08935	0.7317	0.05813	0.6128	0.02661	0.2506	0.2103	0.8369	0.8415	0.2403	0.01706	0.1703	0.5341	0.6422	0.1487	0.219	0.8513	0.502	0.2595	0.2574	0.7513	0.3266	0.7921	0.5751	0.3257	0.5939	0.9703	0.6864	0.303	0.2596	0.1139	0.3923	0.9913	0.172	0.005156	0.01793	0.4226	0.2154	0.8548	0.2641	0.4557	0.8719	0.4344	0.9898	0.514	0.5831	0.2088	0.3653	0.08512	0.4683	0.6228	0.8364	0.7949	0.4149	0.4115	0.1206	0.008779	0.3818	0.807	0.3117	0.6414	0.9209	0.704	0.6327	0.09294	0.7092	0.6507	0.5155	0.9246	0.5055	0.7796	0.3804	0.3773	0.214	0.3702	0.8914	0.7971	0.5789	0.2567	0.8823	0.04723	0.8795	0.7187	0.8421	0.2943	0.1302	0.9628	0.3031	0.512	0.7698	0.6148	0.1534	0.6907	0.3189	0.7861	0.7836	0.02808	0.4367	0.2992	0.9527	0.9422	0.07876	0.3331	0.3195	0.2928	0.7033	0.2108	
0.106	-0.05982	0.06522	0.1051	-0.01714	-0.1731	-0.01755	-0.002608	0.03695	0.003065	-0.03707	-0.03464	0.03135	-0.0136	0.01956	0.04502	0.03825	-0.02214	0.05576	-0.01899	0.001371	0.0535	0.1401	0.03569	0.01742	0.005208	0.05746	-0.08441	-0.1616	0.03021	-0.1803	-0.02783	3.896	0.129	0.2822	0.4675	0.9722	0.3294	0.347	0.6909	0.1716	0.6413	0.821	0.1343	0.9444	0.333	0.9041	0.5593	0.4864	0.5948	0.8782	0.2724	0.3785	0.9062	0.7092	0.6776	0.859	0.6513	0.7564	0.192	0.9708	0.04921	0.8953	0.1817	0.1392	0.1775	0.6492	0.1114	0.5069	0.9962	0.8023	0.6785	0.6375	0.6233	0.8128	0.582	0.9563	0.717	0.1412	0.4427	0.3118	0.0194	0.7151	0.6903	0.9256	0.4243	0.3679	0.7846	0.0756	0.1243	0.9766	0.04642	0.1735	0.8719	0.2281	0.3127	0.04945	0.8773	0.4241	0.5564	0.8735	0.2264	0.2349	0.511	0.8497	0.0477	0.09295	0.806	0.7646	0.2342	0.2487	0.07644	0.2536	0.9638	0.7667	0.1792	0.3881	0.1346	0.9638	0.4637	0.259	0.9405	0.5101	0.4325	0.8124	0.7382	0.7452	0.8619	0.6155	0.1693	0.4182	0.4889	0.3957	0.6531	0.9999	0.2454	0.7008	0.09287	0.05141	0.4655	0.327	0.3001	0.5419	0.5806	0.264	0.3086	0.7599	0.6521	0.4433	0.7237	0.1158	0.7022	0.6642	0.6259	0.1347	0.4766	0.3641	0.8799	0.3384	0.9796	0.04917	0.7567	0.4685	0.4448	0.4098	0.4685	0.6902	0.1106	0.5613	0.7416	0.5761	0.8884	0.04176	0.118	0.469	0.3057	0.4266	0.2289	0.9578	0.8699	0.9525	0.07363	0.5721	0.6167	0.6996	0.7068	0.09326	0.06368	0.5867	0.4317	0.04328	0.6358	0.1884	0.5118	0.08069	0.5982	0.9803	0.7709	0.7089	0.5416	
0.06784	0.01096	0.008937	-0.05829	0.06841	-0.01027	0.04672	-0.08874	0.02023	0.03157	-0.009275	0.03633	0.05022	-0.02521	-0.04081	-0.1828	-0.08351	0.05903	0.0003833	-0.1212	-0.02315	0.07221	-0.0485	0.1259	-0.01904	0.05136	0.05433	-0.08817	0.0536	0.08363	-0.01948	-0.07644	-0.01643	-4.058	0.04491	0.285	0.43	0.5543	0.403	0.899	0.86	0.8296	0.1278	0.8179	0.6995	0.08037	0.8915	0.2716	0.6971	0.591	0.9783	0.7903	0.6547	0.565	0.222	0.698	0.2009	0.4104	0.2098	0.2815	0.008642	0.1901	0.05245	0.7175	0.7317	0.565	0.002444	0.1616	0.1193	0.4054	0.06061	0.9793	0.235	0.1884	0.7971	0.9345	0.2688	0.6886	0.206	0.9659	0.2797	0.1844	0.7562	0.9344	0.7494	0.9782	0.6324	0.9502	0.3886	0.8422	0.2318	0.3973	0.03224	0.2842	0.1148	0.7639	0.8492	0.1172	0.9255	0.9685	0.5226	0.9862	0.9477	0.7576	0.1746	0.7449	0.692	0.4434	0.4335	0.898	0.4093	0.7132	0.0824	0.1654	0.6476	0.8318	0.1436	0.2799	0.782	0.5322	0.1221	0.01379	0.9295	0.1543	0.298	0.04427	0.9182	0.1472	0.1615	0.8438	0.1157	0.6841	0.8299	0.0634	0.4416	0.004539	0.8083	0.1337	0.4479	0.2418	0.03173	0.8572	0.955	0.1141	0.02263	0.6025	0.9459	0.1663	0.8825	0.7279	0.6985	0.00457	0.7417	0.628	0.1589	0.03972	0.6723	0.07716	0.1869	0.8337	0.921	0.3026	0.5178	0.7509	0.366	0.9595	0.7554	0.1743	0.09314	0.2034	0.4161	0.1249	0.06058	0.3711	0.239	0.0832	0.9736	0.1849	0.2495	0.8561	0.9128	0.948	0.8607	0.6545	0.576	0.01957	0.6943	0.2482	0.09673	0.8812	0.08199	0.01769	0.1838	0.5998	0.7686	0.5498	0.5592	0.524	0.7241	0.6524	
0.0437	0.0501	-0.05273	-0.1866	-0.008604	-0.02345	0.0247	0.07964	-0.09676	0.1106	-0.02835	-0.01047	0.01156	-0.1047	0.06714	-0.01987	0.079	-0.05788	0.02089	0.06306	-0.02819	0.2217	-0.1177	0.1053	-0.1038	-0.08846	0.08926	0.02098	0.0538	0.05567	0.008046	0.1196	-0.09561	-0.1069	-3.443	0.1403	0.1402	0.7772	0.788	0.5112	0.01625	0.8712	0.4849	0.2012	0.1206	0.3409	0.114	0.06861	0.2016	0.7685	0.6446	0.2212	0.4628	0.8928	0.3179	0.3439	0.9748	0.3356	0.5277	0.5746	0.1042	0.07751	0.1339	0.6282	0.8016	0.7862	0.3556	0.9417	0.5635	0.1436	0.453	0.5797	0.01481	0.9378	0.7809	0.1355	0.2788	0.8949	0.2041	0.4804	0.6634	0.8486	0.7016	0.1261	0.7415	0.01948	0.4701	0.7163	0.3551	0.9978	0.2909	0.4593	0.07532	0.4247	0.08751	0.8769	0.211	0.4431	0.8186	0.7745	0.5868	0.2716	0.3542	0.6016	0.2094	0.1351	0.737	0.4882	0.02992	0.9411	0.9686	0.6933	0.7898	0.6701	0.8194	0.5312	0.6896	0.2895	0.2475	0.0447	0.2873	0.5384	0.504	0.3627	0.9632	0.5915	0.2395	0.1741	0.03463	0.05817	0.9486	0.6214	0.3298	0.3028	0.223	0.5392	0.4378	0.96	0.02739	0.4678	0.9011	0.996	0.1611	0.6909	0.6661	0.9805	0.2221	0.3557	0.27	0.4696	0.4004	0.5573	0.008029	0.9044	0.92	0.9712	0.4959	0.1595	0.1453	0.5305	0.2177	0.0939	0.1519	0.5475	0.3967	0.3749	0.08668	0.8345	0.3349	0.1141	0.3023	0.236	0.11	0.4633	0.9269	0.7761	0.4438	0.149	0.1319	0.7138	0.6186	0.5323	0.2712	0.6267	0.4367	0.1912	0.5978	0.9326	0.3507	0.7432	0.4631	0.5684	0.8371	0.615	0.1159	0.2337	0.9899	0.2026	0.06824	0.3248	
0.02459	0.09808	0.1482	-0.0305	-0.02361	-0.1275	-0.02377	0.02613	-0.1119	0.02007	0.05634	-0.1275	-0.006019	0.05587	0.03144	0.01575	-0.02694	0.05313	0.05474	-0.04564	0.03311	0.007404	-0.09747	-0.0672	-0.0552	0.03295	0.08225	-0.06489	-0.02712	-0.107	-0.05689	-0.08937	-0.1039	-0.005198	-0.01347	3.924	-0.2452	0.3705	0.5608	0.4267	0.8338	0.4877	0.2028	0.2777	0.6367	0.3347	0.9915	0.2553	0.867	0.2626	0.882	0.3037	0.4538	0.4798	0.2363	0.8045	0.223	0.6994	0.3729	0.06004	0.3143	0.4889	0.2938	0.3042	0.6914	0.362	0.629	0.008114	0.7325	0.1898	0.4348	0.5664	0.6774	0.6377	0.844	0.3141	0.9724	0.8355	0.5695	0.8394	0.09817	0.4514	0.1431	0.552	0.9313	0.3793	0.3565	0.1543	0.07869	0.7294	0.2143	0.393	0.2183	0.5081	0.6972	0.9097	0.8701	0.3262	0.9178	0.6026	0.516	0.3527	0.169	0.1934	0.9903	0.01303	0.5076	0.9627	0.8485	0.07703	0.8021	0.9467	0.5285	0.9451	0.4987	0.4598	0.3245	0.8552	0.614	0.4032	0.5846	0.8283	0.7962	0.8029	0.3364	0.4934	0.7126	0.2065	0.8197	0.6305	0.8091	0.3357	0.9831	0.9781	0.5291	0.9735	0.9911	0.03666	0.9362	0.8397	0.1137	0.7382	0.7864	0.6422	0.6834	0.2851	0.1019	0.007854	0.1403	0.716	0.411	0.7249	0.5443	0.2072	0.5278	0.8807	0.7007	0.2404	0.08719	0.5203	0.8709	0.8963	0.856	0.854	0.8744	0.3851	0.8275	0.8655	0.4217	0.7636	0.7052	0.5354	0.5019	0.4916	0.1776	0.1853	0.7767	0.2796	0.1931	0.9169	0.9955	0.6041	0.6418	0.5398	0.8113	0.1696	0.4205	0.512	0.41	0.5077	0.03233	0.2808	0.404	0.8883	0.1349	0.2784	0.2734	0.9623	0.144	0.6951	
0.1033	-0.05309	0.007764	0.006269	-0.06647	0.0988	-0.03008	-0.04698	-0.06099	-0.02523	-0.0591	-0.03886	-0.03118	-0.001045	0.08418	0.05308	-0.03578	0.05206	-0.05961	-0.09658	-0.008538	-0.08208	0.07309	0.1004	0.02331	0.03958	0.009764	0.02878	0.05306	-0.08744	0.08574	0.02105	-0.05526	-0.07218	0.1018	0.03773	3.995	-0.2902	0.8492	0.2306	0.2279	0.3408	0.4082	0.4131	0.1175	0.6878	0.6062	0.03444	0.6833	0.2104	0.6762	0.2231	0.02169	0.8458	0.6437	0.5337	0.2558	0.1514	0.566	0.5366	0.5554	0.4543	0.6715	0.8338	0.7277	0.6338	0.9778	0.4229	0.3598	0.827	0.6535	0.5876	0.1678	0.06166	0.0007287	0.2853	0.7494	0.607	0.3198	0.4327	0.8173	0.996	0.6558	0.839	0.8418	0.2995	0.3727	0.09761	0.4509	0.9387	0.6342	0.006259	0.3931	0.3057	0.8401	0.1208	0.9395	0.8179	0.5437	0.2993	0.6449	0.1971	0.8869	0.8127	0.2588	0.8876	0.09807	0.008236	0.4946	0.4178	0.441	0.3119	0.4138	0.09681	0.1509	0.2557	0.3963	0.5235	0.3533	0.8472	0.4623	0.9875	0.8534	0.8553	0.2932	0.6935	0.9761	0.2327	0.5114	0.5198	0.5319	0.1563	0.717	0.4188	0.9691	0.9758	0.3064	0.06714	0.984	0.801	0.485	0.425	0.1128	0.8988	0.5218	0.2637	0.1545	0.9181	0.7872	0.5078	0.7653	0.2495	0.4953	0.6187	0.1048	0.7885	0.3122	0.08096	0.02116	0.8236	0.6008	0.5531	0.9799	0.3177	0.9719	0.949	0.2935	0.2783	0.01614	0.2775	0.07932	0.5011	0.7025	0.1922	0.3999	0.2243	0.4558	0.5544	0.1424	0.2431	0.06221	0.9076	0.4926	0.5575	0.5263	0.5974	0.346	0.8385	0.6784	0.3671	0.6621	0.2791	0.9202	0.642	0.5969	0.8921	0.591	0.8904	0.1705	0.6072	
0.03454	0.07579	0.01295	0.02527	-0.05565	0.0143	-0.07656	0.156	-0.02989	-0.03981	-0.03239	0.06025	-0.04436	-0.03455	-0.09546	0.09657	0.08519	-0.07463	0.07659	-0.2132	0.1027	-0.03964	0.03582	0.108	-0.01212	0.1294	0.05106	0.1851	0.0007021	0.06188	0.0184	-0.04082	0.1554	0.06107	-0.2092	0.02556	0.1196	-3.84	0.04437	0.2498	0.1083	0.8705	0.442	0.5082	0.09476	0.8978	0.06266	0.2371	0.1409	0.1249	0.1447	0.6334	0.6823	0.671	0.2308	0.02831	0.5095	0.9092	0.3954	0.1716	0.1884	0.3157	0.8137	0.7852	0.2078	0.4047	0.6757	0.3783	0.0119	0.8436	0.6281	0.1202	0.7141	0.07004	0.6284	0.8089	0.9678	0.6911	0.046	0.1087	0.8159	0.1907	0.7421	0.4983	0.8618	0.973	0.5266	0.3713	0.8822	0.922	0.543	0.07052	0.2377	0.3567	0.8558	0.4455	0.7614	0.5314	0.8238	0.7733	0.3751	0.4519	0.8935	0.08919	0.5219	0.5219	0.8981	0.4897	0.213	0.9441	0.5984	0.02892	0.1348	0.3405	0.5272	0.9966	0.3135	0.05382	0.3679	0.1957	0.9759	0.9109	0.2662	0.2136	0.2676	0.122	0.6591	0.02895	0.6534	0.4828	0.8022	0.0285	0.9347	0.6957	0.1177	0.4566	0.2176	0.01574	0.9464	0.4306	0.9598	0.5448	0.4595	0.09459	0.8853	0.9867	0.09119	0.1988	0.04051	0.4591	0.3945	0.01637	0.37	0.6607	0.2299	0.6376	0.7827	0.889	0.6666	0.4361	0.3718	0.4688	0.4646	0.3065	0.1645	0.5823	0.7632	0.3821	0.5981	0.7095	0.8126	0.5578	0.2543	0.2721	0.6524	0.1396	0.2588	0.7436	0.3385	0.2993	0.2027	0.733	0.3157	0.5728	0.3937	0.5456	0.2104	0.1764	0.4346	0.8769	0.6126	0.8064	0.3457	0.0772	0.113	0.5102	0.6595	0.8762	0.8922	0.2576	
