Setting random symmetric matrix
0.8472	0.631	0.7497	0.9364	0.3795	0.4243	0.8895	0.2431	0.05216	0.7445	0.05603	0.8078	0.9779	0.3272	0.2636	0.6983	0.773	0.8214	0.9026	0.4003	0.678	0.938	0.06577	0.9369	0.2261	0.7258	0.7172	0.04227	0.09203	0.03688	0.8373	0.2058	0.4742	0.8668	0.3569	0.1099	0.332	0.09236	0.5458	0.8139	0.9233	0.6018	0.6217	0.9012	0.9291	0.8853	0.5994	0.7021	0.7067	0.502	0.1024	0.3847	0.44	0.1681	0.3216	0.6662	0.8939	0.03875	0.7084	0.9859	0.07562	0.5457	0.1917	0.5499	0.4125	0.5486	0.6597	0.7445	0.641	0.2055	0.5584	0.5642	0.8074	0.1802	0.4654	0.7364	0.06547	0.06482	0.4385	0.7722	0.5668	0.5409	0.1568	0.00687	0.709	0.4784	0.673	0.6029	0.5171	0.3815	0.5888	0.5928	0.9272	0.7805	0.1426	0.3397	0.3292	0.8023	0.08416	0.9701	0.007856	0.6426	0.5344	0.8152	0.8227	0.9998	0.5517	0.8882	0.0646	0.9901	0.6604	0.6314	0.531	0.8172	0.6383	0.24	0.2956	0.3113	0.8429	0.8127	0.6928	0.4317	0.4055	0.62	0.2122	0.5481	0.9597	0.5414	0.3504	0.04384	0.5115	0.3583	0.6864	0.04591	0.1735	0.5092	0.04569	0.7252	0.3974	0.1103	0.7153	0.05775	0.7417	0.2463	0.8749	0.38	0.4863	0.1705	0.6914	0.3292	0.9833	0.3842	0.7608	0.3887	0.00421	0.9731	0.9368	0.9639	0.5144	0.2873	0.00773	0.02597	0.6455	0.6941	0.07188	0.819	0.2033	0.1176	0.5442	0.6007	0.2279	0.2595	0.6584	0.9696	0.5058	0.5334	0.3496	0.9921	0.7039	0.04098	0.3212	0.6872	0.4252	0.08205	0.07589	0.4294	0.05511	0.01271	0.3933	0.5696	0.3	0.401	0.5955	0.9455	0.09516	0.6674	0.7645	0.2985	0.785	0.3087	
0.7362	0.6817	0.9976	0.185	0.1836	0.07907	0.8395	0.5702	0.7773	0.796	0.8078	0.8991	0.01283	0.5682	0.5576	0.9824	0.07401	0.09096	0.332	0.06607	0.7949	0.373	0.3873	0.482	0.7982	0.4693	0.5579	0.2276	0.5244	0.5706	0.6208	0.09399	0.8706	0.02186	0.6895	0.8161	0.117	0.3569	0.5806	0.4155	0.1419	0.8894	0.3146	0.1547	0.4576	0.8722	0.1371	0.5316	0.9632	0.4692	0.5977	0.758	0.8421	0.9849	0.2401	0.6403	0.4543	0.798	0.8679	0.9787	0.3686	0.4887	0.07269	0.2392	0.5106	0.7622	0.05531	0.6276	0.1191	0.6359	0.04309	0.261	0.5253	0.3577	0.4157	0.9829	0.2299	0.5529	0.5145	0.1931	0.02203	0.1121	0.9511	0.8642	0.09707	0.1912	0.5045	0.5513	0.9892	0.3724	0.5301	0.3578	0.8611	0.6027	0.597	0.3717	0.365	0.6523	0.9993	0.4841	0.2883	0.04242	0.7451	0.8136	0.4001	0.1609	0.7964	0.6301	0.7137	0.3109	0.8232	0.7358	0.423	0.7743	0.6	0.5201	0.9655	0.1045	0.07146	0.9547	0.4768	0.6015	0.3125	0.338	0.2043	0.9095	0.7097	0.5692	0.5619	0.709	0.0533	0.8501	0.7515	0.7984	0.6637	0.1516	0.9593	0.4601	0.7817	0.673	0.771	0.6048	0.4088	0.1941	0.3792	0.008722	0.7142	0.3447	0.1132	0.7857	0.2994	0.59	0.3872	0.6119	0.928	0.5914	0.5214	0.6377	0.1607	0.08327	0.3467	0.214	0.9334	0.09821	0.01237	0.5971	0.2498	0.9716	0.0572	0.03148	0.6446	0.8282	0.6363	0.05341	0.02232	0.01549	0.06213	0.7365	0.3602	0.1753	0.5222	0.6595	0.7653	0.9094	0.2714	0.6933	0.5008	0.7928	0.331	0.6615	0.8761	0.6778	0.8754	0.8095	0.776	0.8878	0.4066	0.02581	0.8594	0.4638	
0.4812	0.007069	0.658	0.5385	0.6592	0.12	0.2323	0.2154	0.5332	0.7829	0.9779	0.01283	0.05729	0.5041	0.292	0.6936	0.5575	0.3144	0.7091	0.6196	0.05087	0.06926	0.7949	0.573	0.7288	0.5602	0.4824	0.0002218	0.2536	0.9832	0.7931	0.5846	0.6447	0.6692	0.2624	0.5201	0.4787	0.03841	0.4079	0.8853	0.06422	0.2673	0.3491	0.1215	0.7713	0.6411	0.8151	0.3288	0.9555	0.5242	0.9484	0.006329	0.5935	0.7433	0.5794	0.3223	0.3035	0.06177	0.3225	0.5571	0.04496	0.1156	0.1417	0.6896	0.7848	0.4041	0.2097	0.2634	0.4425	0.6175	0.1487	0.5067	0.8848	0.4978	0.6282	0.6562	0.1389	0.4433	0.9849	0.09437	0.9676	0.9333	0.1007	0.5611	0.6766	0.6801	0.8834	0.9801	0.7418	0.2059	0.5371	0.7868	0.3214	0.6788	0.4764	0.1062	0.08288	0.6861	0.3696	0.5254	0.3036	0.5184	0.03206	0.1885	0.01616	0.6603	0.8446	0.1551	0.1036	0.8296	0.2494	0.07116	0.7629	0.3501	0.6322	0.4395	0.0302	0.5156	0.4196	0.772	0.7214	0.9567	0.5588	0.04289	0.6355	0.03525	0.1491	0.7184	0.7214	0.5187	0.2438	0.025	0.03711	0.2758	0.2135	0.05327	0.9361	0.05808	0.2083	0.0397	0.8876	0.4578	0.1109	0.6505	0.8079	0.7431	0.09001	0.8381	0.2586	0.5096	0.6101	0.9801	0.4663	0.169	0.02299	0.1018	0.2042	0.1721	0.8202	0.9256	0.6908	0.06402	0.9506	0.7279	0.3399	0.164	0.7812	0.276	0.2221	0.9895	0.3157	0.1098	0.4473	0.4265	0.7603	0.2552	0.1696	0.8503	0.09331	0.4282	0.3599	0.7035	0.4083	0.8262	0.8724	0.4313	0.928	0.07667	0.6034	0.7483	0.002254	0.2942	0.8123	0.9528	0.02215	0.1521	0.1169	0.8034	0.4281	0.339	
0.9027	0.4226	0.4748	0.009281	0.4083	0.9738	0.941	0.4876	0.6005	0.6084	0.3272	0.5682	0.5041	0.7929	0.7437	0.4488	0.2402	0.1703	0.2091	0.4954	0.3398	0.0594	0.5887	0.7681	0.4193	0.2922	0.1764	0.2455	0.1646	0.6077	0.1735	0.2413	0.2111	0.9218	0.2435	0.5053	0.7341	0.1964	0.5274	0.8862	0.3133	0.3308	0.3143	0.6523	0.1237	0.05803	0.1011	0.3639	0.2283	0.3102	0.8593	0.5681	0.3696	0.448	0.3362	0.7889	0.7402	0.5125	0.03436	0.9048	0.1202	0.2079	0.1461	0.3313	0.1296	0.3897	0.8365	0.8637	0.586	0.364	0.7499	0.8993	0.6947	0.06418	0.5516	0.8184	0.1222	0.6527	0.1823	0.3505	0.9629	0.04156	0.9186	0.3324	0.4896	0.2548	0.1213	0.2298	0.7673	0.1557	0.1346	0.8875	0.3635	0.2808	0.2188	0.4932	0.6704	0.05535	0.3569	0.2565	0.4193	0.1068	0.1558	0.114	0.171	0.7074	0.9324	0.2932	0.3601	0.1147	0.6437	0.323	0.1562	0.5623	0.6554	0.6458	0.8171	0.7767	0.8756	0.5844	0.9324	0.01026	0.4719	0.2959	0.291	0.6907	0.7891	0.9615	0.7461	0.146	0.2179	0.1654	0.2528	0.3737	0.2794	0.4237	0.08114	0.2118	0.7169	0.4412	0.3265	0.3606	0.7642	0.4828	0.9229	0.4196	0.1286	0.74	0.1963	0.004229	0.3244	0.1287	0.01449	0.7963	0.4246	0.3055	0.487	0.2137	0.267	0.2331	0.3597	0.4849	0.3985	0.6125	0.8586	0.6779	0.03623	0.9398	0.8898	0.7532	0.381	0.2163	0.1138	0.1452	0.6991	0.03664	0.5648	0.8277	0.7766	0.7611	0.8319	0.101	0.8897	0.8464	0.8973	0.3143	0.1519	0.3843	0.528	0.4189	0.6174	0.8877	0.9038	0.01591	0.5002	0.7624	0.6938	0.5364	0.7022	0.5836	
0.08828	0.6519	0.4366	0.2373	0.1726	0.02903	0.01429	0.1799	0.4542	0.6001	0.2636	0.5576	0.292	0.7437	0.2896	0.08315	0.7999	0.4033	0.2283	0.499	0.44	0.7931	0.3267	0.2166	0.5542	0.1586	0.3176	0.4439	0.004976	0.2148	0.7583	0.1569	0.5991	0.2863	0.5758	0.2165	0.1741	0.4795	0.2324	0.6743	0.2419	0.9262	0.2107	0.9441	0.5098	0.5003	0.02725	0.3098	0.9037	0.2556	0.8088	0.3436	0.04872	0.1354	0.5602	0.6029	0.294	0.8778	0.04687	0.299	0.09259	0.8052	0.4559	0.6917	0.09148	0.03163	0.9082	0.2655	0.5112	0.1406	0.9398	0.7531	0.0668	0.1505	0.6972	0.5766	0.6508	0.7245	0.8864	0.5545	0.9801	0.6952	0.8981	0.02878	0.8306	0.4584	0.6317	0.1246	0.3361	0.6786	0.4236	0.4287	0.4837	0.8794	0.1204	0.5752	0.9111	0.02859	0.8407	0.4222	0.1692	0.7806	0.1753	0.236	0.9311	0.8726	0.8126	0.5819	0.597	0.699	0.1364	0.5771	0.3942	0.03451	0.6059	0.2248	0.4929	0.2376	0.3493	0.829	0.9162	0.7729	0.2577	0.3999	0.6523	0.3782	0.9751	0.5634	0.4067	0.8158	0.9856	0.5759	0.5964	0.1609	0.8119	0.5275	0.03351	0.6245	0.1094	0.6305	0.3235	0.2458	0.2076	0.7176	0.2803	0.8135	0.9424	0.7731	0.05112	0.2917	0.6021	0.9673	0.06462	0.8599	0.3671	0.7169	0.238	0.3422	0.2803	0.6448	0.1581	0.2659	0.2207	0.7544	0.4268	0.03252	0.2819	0.4603	0.657	0.3912	0.09087	0.9804	0.637	0.2985	0.6981	0.9173	0.112	0.6405	0.6904	0.1632	0.9322	0.2925	0.1304	0.9968	0.1524	0.4976	0.7138	0.3905	0.8398	0.9941	0.03523	0.9979	0.2599	0.2559	0.7523	0.6868	0.2884	0.03416	0.1471	0.9454	
0.2864	0.5072	0.5083	0.1297	0.1537	0.6163	0.9863	0.5388	0.4594	0.6198	0.6983	0.9824	0.6936	0.4488	0.08315	0.4254	0.2379	0.9258	0.0624	0.5365	0.6239	0.9797	0.6485	0.2644	0.6701	0.8117	0.1966	0.9626	0.9421	0.1935	0.115	0.4397	0.9072	0.5055	0.2795	0.9013	0.5407	0.2773	0.1612	0.7966	0.02963	0.848	0.08504	0.0638	0.9951	0.03043	0.4892	0.233	0.9563	0.5516	0.7695	0.5802	0.5313	0.418	0.8446	0.2014	0.2296	0.04124	0.164	0.1717	0.2347	0.279	0.6114	0.1419	0.7845	0.8909	0.04322	0.3253	0.1682	0.2044	0.1219	0.1979	0.05241	0.2069	0.2617	0.04746	0.2374	0.7509	0.2805	0.1936	0.3025	0.04992	0.7738	0.8338	0.4679	0.6184	0.03512	0.6975	0.6597	0.1991	0.8692	0.8944	0.4781	0.4806	0.03631	0.2627	0.3715	0.07952	0.5879	0.5397	0.284	0.7098	0.7376	0.3364	0.9167	0.9993	0.3838	0.1541	0.7501	0.6643	0.3477	0.0526	0.7142	0.1215	0.8864	0.1821	0.74	0.9215	0.8796	0.3996	0.1206	0.7488	0.294	0.5987	0.2295	0.3303	0.8614	0.601	0.4098	0.4493	0.1407	0.6938	0.159	0.8783	0.03018	0.07576	0.8776	0.414	0.2298	0.6277	0.0783	0.5775	0.6803	0.7925	0.6991	0.5667	0.9746	0.439	0.4881	0.8542	0.8387	0.6087	0.6031	0.1327	0.2074	0.8325	0.463	0.06878	0.4335	0.8728	0.518	0.5742	0.5667	0.6771	0.4525	0.5968	0.7528	0.3301	0.01084	0.9827	0.9578	0.08914	0.5602	0.6381	0.8817	0.2593	0.2047	0.8563	0.6983	0.6929	0.7105	0.537	0.3016	0.3135	0.6697	0.509	0.1461	0.1327	0.5778	0.5795	0.005504	0.09583	0.1537	0.5722	0.7729	0.6063	0.169	0.5258	0.9363	0.1798	
0.1683	0.1719	0.1822	0.8308	0.9806	0.9638	0.003589	0.1412	0.2234	0.1719	0.773	0.07401	0.5575	0.2402	0.7999	0.2379	0.5084	0.8941	0.269	0.06864	0.5322	0.1506	0.3279	0.7369	0.006873	0.02622	0.4298	0.7173	0.5632	0.7314	0.03088	0.2328	0.2404	0.1769	0.3655	0.8182	0.7565	0.371	0.914	0.9102	0.9432	0.6869	0.5165	0.1121	0.2127	0.4528	0.292	0.7211	0.3469	0.5609	0.7898	0.8791	0.7115	0.1177	0.616	0.7184	0.1439	0.0458	0.4358	0.7071	0.7772	0.4666	0.9399	0.01757	0.6436	0.3054	0.8358	0.4001	0.6764	0.7498	0.3103	0.6196	0.4367	0.8268	0.7317	0.6494	0.2796	0.02367	0.3705	0.6265	0.5846	0.1602	0.5056	0.2962	0.2779	0.1216	0.01458	0.4218	0.1674	0.4503	0.1289	0.9446	0.917	0.06881	0.9621	0.5606	0.3742	0.7979	0.9606	0.05062	0.5477	0.2709	0.6702	0.9843	0.09765	0.4019	0.6337	0.3772	0.4255	0.004202	0.003701	0.01015	0.1644	0.5093	0.3063	0.4424	0.6309	0.3209	0.8642	0.7983	0.7712	0.9931	0.7429	0.6882	0.06189	0.705	0.2488	0.4361	0.5029	0.2094	0.4867	0.05055	0.4803	0.1569	0.0349	0.578	0.5588	0.6686	0.9552	0.9843	0.6728	0.9589	0.9945	0.8373	0.4682	0.3008	0.2796	0.09907	0.6217	0.1438	0.8973	0.3929	0.1369	0.6402	0.08111	0.1988	0.3452	0.3299	0.6349	0.8481	0.5393	0.1216	0.8986	0.01967	0.2785	0.9335	0.5976	0.8373	0.6021	0.5528	0.8216	0.275	0.5117	0.8161	0.1122	0.9799	0.1168	0.3919	0.07899	0.7385	0.5357	0.9763	0.1314	0.6726	0.6165	0.2125	0.8714	0.9617	0.5424	0.5063	0.8098	0.08174	0.6279	0.7084	0.1014	0.9064	0.642	0.6991	0.7436	0.2441	
0.854	0.6552	0.1179	0.8713	0.9048	0.3634	0.9203	0.2763	0.2719	0.2403	0.8214	0.09096	0.3144	0.1703	0.4033	0.9258	0.8941	0.2519	0.5652	0.5191	0.7636	0.3813	0.6313	0.7436	0.4981	0.02315	0.8226	0.2366	0.5588	0.7989	0.3679	0.2314	0.4154	0.5804	0.1028	0.3772	0.1228	0.609	0.187	0.2046	0.2369	0.8954	0.306	0.1433	0.5374	0.005048	0.8869	0.7815	0.257	0.4521	0.3005	0.0206	0.8333	0.9318	0.7642	0.3314	0.955	0.5867	0.568	0.5138	0.3857	0.9359	0.7452	0.8011	0.5164	0.848	0.1782	0.6392	0.457	0.3652	0.8438	0.6939	0.2606	0.1498	0.8372	0.7979	0.1548	0.7241	0.5794	0.4118	0.1761	0.8799	0.4324	0.009465	0.8117	0.1966	0.3409	0.7667	0.7833	0.9089	0.2805	0.169	0.8448	0.02569	0.97	0.3612	0.8737	0.1483	0.0003864	0.3307	0.5135	0.8442	0.02463	0.7741	0.994	0.8618	0.572	0.1488	0.5859	0.1514	0.5606	0.762	0.03136	0.993	0.7715	0.8431	0.1895	0.1123	0.6098	0.9728	0.0212	0.8903	0.1418	0.866	0.916	0.1118	0.2272	0.7896	0.2601	0.2276	0.1204	0.7736	0.07175	0.145	0.5477	0.06571	0.00678	0.1197	0.2145	0.5926	0.2711	0.7751	0.3546	0.3025	0.7681	0.1261	0.1456	0.9576	0.2384	0.7554	0.9304	0.2596	0.6457	0.07219	0.1256	0.5616	0.184	0.3528	0.3513	0.4441	0.5804	0.4716	0.2177	0.6521	0.6166	0.7654	0.7178	0.6234	0.8851	0.9323	0.216	0.1562	0.7074	0.5707	0.4588	0.4755	0.6967	0.6044	0.4331	0.9352	0.3598	0.3635	0.1948	0.005434	0.4357	0.3204	0.5671	0.6197	0.6732	0.9184	0.06383	0.2536	0.39	0.2815	0.9057	0.006646	0.04692	0.6235	0.63	0.932	
0.2696	0.0903	0.6159	0.04108	0.3558	0.7007	0.7408	0.3614	0.1176	0.8307	0.9026	0.332	0.7091	0.2091	0.2283	0.0624	0.269	0.5652	0.5558	0.8461	0.08826	0.2633	0.4168	0.547	0.7388	0.1135	0.1514	0.1719	0.04867	0.5111	0.5354	0.2435	0.5166	0.9711	0.5639	0.08364	0.5908	0.2371	0.002015	0.6547	0.4907	0.392	0.9362	0.3963	0.3987	0.9831	0.01984	0.02873	0.9151	0.5757	0.8748	0.003385	0.839	0.2916	0.5504	0.5777	0.4051	0.7018	0.7496	0.4538	0.2129	0.285	0.6972	0.7294	0.2561	0.2611	0.8131	0.847	0.4982	0.8151	0.5016	0.9888	0.2071	0.4378	0.3852	0.6058	0.4209	0.405	0.6345	0.3361	0.9807	0.5094	0.3394	0.8196	0.8009	0.8898	0.3974	0.206	0.5916	0.147	0.6598	0.8045	0.4321	0.357	0.5339	0.6882	0.6181	0.347	0.5351	0.1162	0.162	0.03675	0.105	0.3692	0.4746	0.4902	0.975	0.8955	0.8952	0.6095	0.2315	0.8759	0.1189	0.571	0.6955	0.9198	0.4608	0.09292	0.1258	0.05237	0.24	0.7856	0.8568	0.672	0.1426	0.3907	0.3602	0.7607	0.7377	0.8953	0.8769	0.8997	0.9321	0.982	0.2689	0.4066	0.4722	0.2438	0.3021	0.3673	0.8533	0.5336	0.2432	0.9722	0.1046	0.9388	0.892	0.5654	0.03167	0.01784	0.6178	0.2716	0.8034	0.4746	0.9436	0.9461	0.8653	0.3038	0.7067	0.603	0.1991	0.5836	0.5027	0.1312	0.5656	0.7716	0.5378	0.03774	0.01539	0.8399	0.4051	0.8687	0.3735	0.6483	0.8409	0.4781	0.5871	0.7329	0.04351	0.6187	0.7508	0.6613	0.8904	0.5542	0.1358	0.834	0.5003	0.001152	0.1378	0.207	0.6041	0.3369	0.7906	0.1068	0.4681	0.3562	0.8784	0.005953	0.394	0.8938	
0.04263	0.121	0.1844	0.4261	0.6574	0.5573	0.6251	0.7132	0.2409	0.535	0.4003	0.06607	0.6196	0.4954	0.499	0.5365	0.06864	0.5191	0.8461	0.8459	0.7991	0.7625	0.2194	0.4474	0.6034	0.6975	0.03443	0.3364	0.741	0.6532	0.08713	0.4023	0.5435	0.6414	0.5381	0.3775	0.1416	0.5393	0.5153	0.3486	0.1434	0.8523	0.1393	0.2502	0.3204	0.4955	0.1286	0.3263	0.8895	0.02239	0.1722	0.6885	0.7849	0.3916	0.1359	0.3883	0.08916	0.1703	0.7247	0.8302	0.8235	0.8118	0.2325	0.367	0.4532	0.7706	0.7445	0.5948	0.3099	0.2599	0.9434	0.4534	0.1121	0.08271	0.7036	0.4325	0.5782	0.8322	0.7589	0.4677	0.8546	0.9311	0.1562	0.6395	0.3227	0.2921	0.02781	0.4119	0.4624	0.7525	0.2421	0.2859	0.5643	0.4746	0.6529	0.01741	0.2452	0.3974	0.6122	0.5551	0.6573	0.5556	0.00849	0.7694	0.6383	0.7121	0.2019	0.2166	0.5443	0.9608	0.6842	0.399	0.8919	0.8404	0.03848	0.2146	0.1325	0.06629	0.6264	0.5949	0.8188	0.8685	0.8807	0.383	0.343	0.5336	0.4004	0.5882	0.931	0.01264	0.1434	0.5883	0.5683	0.1519	0.3577	0.2066	0.864	0.5596	0.4232	0.4083	0.5203	0.1074	0.8073	0.4122	0.9478	0.8457	0.6268	0.0803	0.912	0.2532	0.6752	0.7308	0.1217	0.5559	0.1138	0.4647	0.08944	0.5142	0.05299	0.02043	0.5269	0.1964	0.6087	0.09518	0.3482	0.9664	0.3018	0.2122	0.5259	0.725	0.6205	0.04626	0.8324	0.4277	0.4585	0.7802	0.2735	0.08523	0.8605	0.1855	0.3384	0.5357	0.9163	0.4601	0.09155	0.03008	0.9249	0.181	0.5443	0.9779	0.2014	0.07122	0.1742	0.8101	0.1664	0.5224	0.7765	0.4682	0.7346	0.3024	
0.4317	0.3594	0.3494	0.1195	0.5827	0.5318	0.9746	0.3817	0.2877	0.161	0.678	0.7949	0.05087	0.3398	0.44	0.6239	0.5322	0.7636	0.08826	0.7991	0.1932	0.3551	0.3487	0.02563	0.7828	0.8071	0.8059	0.05628	0.8924	0.6664	0.2418	0.2308	0.2021	0.158	0.6909	0.2937	0.1881	0.6158	0.4747	0.7324	0.5936	0.6761	0.8037	0.7678	0.4862	0.9701	0.2903	0.2627	0.4383	0.02488	0.5651	0.6315	0.38	0.9138	0.6571	0.1628	0.7209	0.463	0.219	0.6132	0.1294	0.4608	0.844	0.3315	0.6189	0.5349	0.6252	0.807	0.1507	0.09981	0.5394	0.7444	0.7759	0.3431	0.5122	0.2621	0.3132	0.8025	0.5248	0.7514	0.8273	0.08993	0.3829	0.2073	0.003695	0.04004	0.3701	0.7246	0.503	0.5891	0.3378	0.6324	0.04994	0.1819	0.9639	0.6688	0.7168	0.5891	0.4758	0.8675	0.6889	0.01518	0.6119	0.4648	0.3583	0.1241	0.7269	0.6714	0.9265	0.2517	0.4229	0.7539	0.3417	0.8058	0.9612	0.3454	0.8458	0.3313	0.06994	0.3489	0.9204	0.4078	0.9813	0.9703	0.5896	0.9452	0.6391	0.3064	0.5342	0.1149	0.1739	0.2231	0.1301	0.7858	0.6879	0.4883	0.9098	0.4148	0.1598	0.8363	0.6665	0.5827	0.5902	0.008159	0.3885	0.5514	0.3535	0.2343	0.8827	0.4234	0.5831	0.803	0.8312	0.5644	0.7734	0.4208	0.5096	0.4125	0.7272	0.04379	0.5274	0.9011	0.2669	0.6575	0.6869	0.9548	0.1458	0.5967	0.3695	0.3056	0.433	0.03602	0.8883	0.02324	0.04418	0.2767	0.5746	0.3977	0.511	0.4573	0.8211	0.09417	0.2603	0.6523	0.6586	0.03371	0.07316	0.1681	0.4462	0.8004	0.2119	0.9736	0.7015	0.4788	0.6311	0.3884	0.4336	0.7769	0.9851	0.8031	
0.9867	0.1851	0.4994	0.2687	0.6157	0.6796	0.6315	0.6473	0.02668	0.3146	0.938	0.373	0.06926	0.0594	0.7931	0.9797	0.1506	0.3813	0.2633	0.7625	0.3551	0.08254	0.4181	0.8391	0.9708	0.4413	0.8833	0.2475	0.01597	0.281	0.7586	0.4733	0.1021	0.8527	0.7336	0.7545	0.5113	0.7673	0.8276	0.6794	0.2135	0.628	0.8914	0.1871	0.3295	0.3702	0.8182	0.7178	0.8037	0.5952	0.7029	0.6068	0.6777	0.121	0.4459	0.6485	0.5623	0.3292	0.8961	0.5783	0.6102	0.6546	0.05156	0.7123	0.5074	0.7851	0.4667	0.01867	0.5524	0.2943	0.6981	0.7659	0.9223	0.5895	0.9531	0.2518	0.9597	0.7713	0.9697	0.7634	0.3664	0.6726	0.3702	0.04414	0.7936	0.8161	0.6927	0.3559	0.1453	0.5887	0.9342	0.7555	0.2433	0.9858	0.4677	0.7507	0.7709	0.9345	0.7694	0.3234	0.2288	0.4675	0.08929	0.1511	0.05695	0.04235	0.4029	0.01661	0.8136	0.3726	0.78	0.1801	0.04517	0.1502	0.2242	0.8387	0.9663	0.9168	0.1947	0.1116	0.5056	0.1289	0.867	0.7489	0.1147	0.3348	0.4996	0.8856	0.2692	0.2689	0.209	0.498	0.7364	0.2983	0.6492	0.7934	0.3406	0.0521	0.81	0.1542	0.4247	0.59	0.3343	0.4699	0.7402	0.5585	0.3086	0.7064	0.4753	0.5033	0.818	0.9809	0.6322	0.6851	0.7298	0.7468	0.01986	0.2294	0.6324	0.2891	0.4983	0.8414	0.7871	0.2347	0.1397	0.4363	0.02809	0.4803	0.4884	0.8381	0.6345	0.9131	0.428	0.9688	0.3829	0.1682	0.5273	0.6916	0.8746	0.002648	0.1948	0.6927	0.9835	0.827	0.3777	0.7133	0.5738	0.3976	0.9427	0.2063	0.6867	0.441	0.04768	0.4738	0.6757	0.1874	0.91	0.7038	0.6676	0.3984	
0.693	0.5842	0.8666	0.5794	0.6802	0.2476	0.5871	0.6187	0.2828	0.002625	0.06577	0.3873	0.7949	0.5887	0.3267	0.6485	0.3279	0.6313	0.4168	0.2194	0.3487	0.4181	0.5419	0.3022	0.3115	0.9699	0.271	0.6944	0.138	0.7983	0.386	0.01266	0.8009	0.5808	0.7053	0.7845	0.4078	0.08305	0.4978	0.9816	0.4807	0.4405	0.1879	0.1673	0.8815	0.2356	0.6411	0.5573	0.4229	0.5511	0.2611	0.09057	0.9495	0.803	0.3927	0.261	0.7729	0.6637	0.9554	0.9109	0.462	0.3414	0.9236	0.2629	0.9222	0.6289	0.04739	0.3299	0.7119	0.5452	0.3116	0.1926	0.9857	0.4995	0.3599	0.8672	0.735	0.00103	0.4245	0.158	0.5522	0.6856	0.2485	0.5017	0.4886	0.6413	0.7627	0.2614	0.305	0.7181	0.1723	0.7669	0.05947	0.09591	0.02986	0.9816	0.7248	0.07726	0.3116	0.4367	0.6225	0.6231	0.6293	0.6082	0.1226	0.9892	0.4754	0.8576	0.9903	0.8999	0.0156	0.5424	0.5855	0.2641	0.04416	0.07409	0.9054	0.8069	0.3355	0.2104	0.525	0.5079	0.9773	0.5845	0.6038	0.007167	0.5661	0.3286	0.08443	0.8777	0.7653	0.7069	0.5008	0.3946	0.3151	0.6234	0.3839	0.7905	0.481	0.3741	0.6904	0.4966	0.9166	0.2759	0.7608	0.9607	0.35	0.6662	0.7676	0.6855	0.8765	0.2926	0.1934	0.8538	0.8771	0.7972	0.861	0.4431	0.1257	0.9454	0.3208	0.8911	0.6523	0.8216	0.2857	0.9674	0.445	0.6695	0.7578	0.926	0.04367	0.4482	0.4227	0.9602	0.7241	0.1835	0.921	0.07407	0.8496	0.6886	0.7596	0.7262	0.9812	0.953	0.58	0.8582	0.7501	0.441	0.3014	0.8759	0.3864	0.6221	0.7669	0.03871	0.4437	0.05262	0.006072	0.8887	0.7222	0.7639	
0.1354	0.0101	0.2103	0.9147	0.8392	0.7601	0.9753	0.8119	0.4355	0.7129	0.9369	0.482	0.573	0.7681	0.2166	0.2644	0.7369	0.7436	0.547	0.4474	0.02563	0.8391	0.3022	0.8147	0.7658	0.2121	0.2374	0.7261	0.9362	0.4209	0.6471	0.01025	0.2705	0.3356	0.7698	0.9967	0.3168	0.7228	0.5766	0.175	0.4729	0.01762	0.4764	0.3488	0.404	0.09852	0.1157	0.4427	0.5422	0.1684	0.4488	0.4309	0.8905	0.2127	0.2457	0.6564	0.4248	0.4831	0.3825	0.361	0.904	0.02952	0.3712	0.1745	0.3652	0.1411	0.1711	0.682	0.8638	0.7478	0.857	0.3368	0.7654	0.3334	0.6856	0.1694	0.4319	0.8013	0.6122	0.9741	0.9696	0.06098	0.4051	0.8602	0.2737	0.6508	0.5166	0.6985	0.1339	0.899	0.05945	0.03782	0.9285	0.4307	0.2123	0.2937	0.5717	0.3834	0.9757	0.4356	0.1312	0.8326	0.7723	0.8966	0.166	0.4579	0.066	0.5979	0.2592	0.6782	0.572	0.2288	0.7391	0.9771	0.089	0.01282	0.6278	0.6056	0.7113	0.7617	0.5046	0.7708	0.7995	0.4331	0.2014	0.01181	0.7268	0.7732	0.3952	0.7025	0.2087	0.5264	0.5351	0.9811	0.423	0.7011	0.4389	0.489	0.299	0.6981	0.1672	0.871	0.9269	0.9063	0.8481	0.01594	0.9191	0.4759	0.6215	0.6304	0.2376	0.1261	0.4012	0.03713	0.5592	0.6026	0.04895	0.286	0.3758	0.4442	0.9884	0.5845	0.9706	0.5235	0.5656	0.3936	0.2246	0.004521	0.8826	0.5236	0.7026	0.04973	0.3946	0.6296	0.956	0.2427	0.6455	0.8751	0.7186	0.267	0.5056	0.9562	0.3931	0.9067	0.9933	0.9523	0.5093	0.04226	0.2382	0.8851	0.4864	0.2267	0.4696	0.457	0.7502	0.03519	0.8506	0.9748	0.03971	0.7332	
