Setting random symmetric matrix
0.5995	0.8488	0.441	0.5058	0.4471	0.8507	0.9865	0.1524	0.4345	0.2656	0.7907	0.3341	0.855	0.08147	0.862	0.6768	0.3135	0.1691	0.6507	0.8004	0.05181	0.4699	0.4085	0.882	0.7415	0.2834	0.06422	0.1886	0.4389	0.8414	0.8679	0.6968	0.4386	0.359	0.3139	0.2623	0.3688	0.5613	0.477	0.2367	0.01135	0.2677	0.5708	0.8664	0.3492	0.4328	0.5432	0.6627	0.6019	0.1939	0.463	0.6537	0.6638	0.8716	0.5358	0.4053	0.155	0.6	0.5939	0.5939	0.4414	0.4618	0.2907	0.88	0.8207	0.6047	0.1423	0.1895	0.166	0.6193	0.4262	0.1774	0.887	0.9971	0.04374	0.2361	0.4299	0.5869	0.8988	0.03185	0.7808	0.3618	0.6856	0.4446	0.2334	0.2214	0.8499	0.3884	0.8214	0.4438	0.9823	0.2628	0.9055	0.273	0.1427	0.7263	0.8777	0.2851	0.9158	0.04368	0.9043	0.342	0.221	0.7913	0.3391	0.2648	0.02743	0.769	0.8517	0.9262	0.8009	0.6324	0.288	0.4865	0.077	0.5214	0.7079	0.9269	0.9098	0.5292	0.3706	0.8921	0.792	0.2762	0.1651	0.9348	0.002434	0.04279	0.2198	0.9182	0.08648	0.1241	0.2603	0.3075	0.9154	0.5994	0.5723	0.9429	0.3684	0.424	0.8691	0.1693	0.05643	0.1571	0.6558	0.1334	0.6786	0.3637	0.06029	0.5884	0.893	0.4309	0.4805	0.685	0.7071	0.6456	0.6197	0.7095	0.6884	0.8395	0.6278	0.7748	0.9637	0.888	0.08235	0.8791	0.4874	0.6546	0.822	0.8559	0.07863	0.6911	0.02519	0.1351	0.8482	0.681	0.2685	0.5268	0.04473	0.3288	0.1151	0.9377	0.7597	0.5956	0.6227	0.4668	0.2412	0.2424	0.1763	0.9295	0.08194	0.8041	0.7043	0.04563	0.6921	0.7867	0.9247	0.1795	0.4413	0.7467	
0.408	0.4232	0.9628	0.8375	0.7687	0.8901	0.03854	0.7731	0.2156	0.32	0.3341	0.03539	0.52	0.4378	0.06058	0.655	0.286	0.7416	0.9235	0.8128	0.7863	0.2523	0.9279	0.724	0.01197	0.5235	0.3467	0.4788	0.7647	0.5891	0.6551	0.6942	0.671	0.4592	0.3985	0.7167	0.1514	0.1852	0.6414	0.3309	0.6265	0.3881	0.3663	0.1465	0.8259	0.4269	0.8015	0.112	0.1685	0.725	0.9248	0.9548	0.9773	0.8527	0.6788	0.9893	0.3762	0.02553	0.4681	0.1409	0.6146	0.1232	0.835	0.2856	0.5824	0.2335	0.002301	0.7338	0.4187	0.6437	0.06469	0.04528	0.03184	0.431	0.1918	0.8578	0.8579	0.9933	0.9697	0.02633	0.7183	0.8945	0.9811	0.6956	0.7472	0.66	0.6849	0.1234	0.6855	0.153	0.2642	0.3001	0.2761	0.09928	0.5858	0.8586	0.3328	0.5881	0.5924	0.7516	0.2318	0.6571	0.7968	0.2636	0.08803	0.9886	0.1214	0.9459	0.9819	0.09114	0.9722	0.7003	0.9856	0.9534	0.3959	0.7328	0.6133	0.08083	0.8562	0.2989	0.2338	0.1204	0.599	0.5099	0.2197	0.1848	0.3685	0.5525	0.7729	0.9609	0.3041	0.004654	0.6179	0.101	0.2683	0.706	0.08959	0.3897	0.6518	0.07153	0.4808	0.624	0.7718	0.4665	0.5774	0.1677	0.1993	0.1907	0.2486	0.0555	0.4896	0.4824	0.1759	0.0886	0.9923	0.3957	0.2734	0.3608	0.9482	0.04625	0.3217	0.2523	0.0509	0.9396	0.3533	0.3192	0.6455	0.4428	0.7089	0.2974	0.5144	0.1897	0.9214	0.2862	0.6562	0.4988	0.4539	0.8555	0.6896	0.7025	0.911	0.1792	0.1848	0.0869	0.2678	0.1771	0.4826	0.5412	0.5379	0.4308	0.5874	0.8596	0.6831	0.6383	0.7992	0.03632	0.9575	0.4447	0.4792	0.6664	
0.3983	0.2182	0.7056	0.8062	0.3936	0.5696	0.6479	0.0007108	0.7563	0.4848	0.855	0.52	0.7421	0.9935	0.8561	0.6635	0.2797	0.5122	0.1624	0.7337	0.3677	0.8519	0.4362	0.2786	0.03111	0.621	0.3655	0.2989	0.7981	0.8481	0.84	0.3361	0.2789	0.4275	0.1957	0.9619	0.06575	0.9949	0.9982	0.02324	0.4396	0.4774	0.6896	0.1817	0.4709	0.5456	0.8452	0.7507	0.05786	0.007587	0.4843	0.4256	0.8595	0.9205	0.7042	0.8906	0.5415	0.06975	0.1895	0.3396	0.9179	0.02958	0.6757	0.1967	0.457	0.8714	0.1587	0.5228	0.8662	0.1569	0.546	0.3058	0.6343	0.2356	0.4875	0.1052	0.7813	0.3327	0.8559	0.8391	0.3403	0.3402	0.2647	0.1998	0.2607	0.9689	0.09047	0.8022	0.03861	0.28	0.1418	0.9565	0.3096	0.8175	0.1532	0.7666	0.6888	0.3118	0.2894	0.5551	0.4687	0.8354	0.8609	0.103	0.07102	0.3484	0.2083	0.8523	0.6811	0.0642	0.6914	0.0214	0.4044	0.956	0.2212	0.6651	0.9249	0.3117	0.4673	0.9635	0.5917	0.6091	0.92	0.9013	0.4266	0.07317	0.6679	0.1154	0.385	0.9573	0.6705	0.8538	0.7927	0.5313	0.9568	0.8637	0.8797	0.1651	0.716	0.5608	0.2293	0.4073	0.5822	0.6337	0.3634	0.8034	0.2988	0.2883	0.1151	0.7661	0.2518	0.7068	0.3752	0.1718	0.6081	0.8017	0.245	0.276	0.9171	0.63	0.2333	0.5876	0.4837	0.02596	0.1189	0.4405	0.8897	0.9987	0.6056	0.6056	0.5595	0.8349	0.01297	0.1417	0.4686	0.3764	0.9451	0.7674	0.6647	0.06024	0.5336	0.9165	0.7671	0.9088	0.0883	0.3752	0.7105	0.3333	0.6512	0.6276	0.9633	0.8845	0.2153	0.447	0.9105	0.3342	0.8876	0.8001	0.3328	0.4932	
0.8397	0.3009	0.006893	0.4449	0.7069	0.3937	0.7628	0.5232	0.1964	0.7548	0.08147	0.4378	0.9935	0.4057	0.8923	0.3281	0.4187	0.03397	0.7967	0.7951	0.9791	0.5642	0.4598	0.03931	0.09773	0.3762	0.8064	0.006491	0.4645	0.1816	0.717	0.7978	0.8328	0.3446	0.7611	0.7173	0.5599	0.2081	0.6278	0.8941	0.09566	0.4279	0.2269	0.5888	0.8336	0.1192	0.9169	0.2523	0.1532	0.7137	0.04743	0.1323	0.2778	0.5072	0.1716	0.3755	0.8834	0.978	0.382	0.348	0.1596	0.09904	0.1458	0.9924	0.4437	0.9069	0.7097	0.003584	0.115	0.3374	0.8977	0.2106	0.7653	0.1246	0.7995	0.599	0.2438	0.7164	0.8513	0.3971	0.43	0.8987	0.5293	0.7079	0.4059	0.7009	0.08341	0.2893	0.6789	0.4654	0.6373	0.8384	0.5645	0.7831	0.8308	0.008172	0.6899	0.5405	0.01176	0.8049	0.8779	0.9094	0.0155	0.6432	0.03404	0.815	0.2422	0.2779	0.5314	0.09349	0.6749	0.9614	0.9922	0.2043	0.6693	0.3981	0.9052	0.7527	0.6874	0.584	0.2181	0.3247	0.4224	0.7826	0.1078	0.2532	0.7908	0.7977	0.7937	0.8025	0.6026	0.6716	0.712	0.6181	0.3148	0.746	0.433	0.557	0.0239	0.9644	0.6505	0.6988	0.9258	0.6427	0.9031	0.595	0.04086	0.8083	0.3477	0.7283	0.3923	0.5658	0.053	0.8147	0.3484	0.1608	0.06796	0.1392	0.9584	0.8617	0.9417	0.561	0.5333	0.6537	0.179	0.8481	0.3997	0.6121	0.4052	0.4236	0.5764	0.05568	0.1225	0.5022	0.6984	0.02559	0.09721	0.7393	0.8339	0.4449	0.4676	0.2261	0.01072	0.5206	0.04087	0.3592	0.6813	0.1088	0.4984	0.6398	0.9705	0.4401	0.2007	0.5037	0.09383	0.3798	0.3519	0.4936	0.9918	0.757	
0.2944	0.5732	0.2293	0.622	0.926	0.1509	0.9449	0.361	0.5329	0.3106	0.862	0.06058	0.8561	0.8923	0.9172	0.5683	0.8127	0.03967	0.07044	0.5111	0.06526	0.1676	0.2504	0.8991	0.6125	0.7179	0.1253	0.6233	0.2385	0.1661	0.9824	0.9198	0.2749	0.4808	0.5596	0.2454	0.9209	0.7603	0.7492	0.01473	0.1401	0.101	0.5083	0.132	0.858	0.4255	0.7002	0.6707	0.4651	0.7707	0.1818	0.5304	0.9383	0.4322	0.4295	0.5509	0.1501	0.5548	0.1741	0.3887	0.7209	0.1566	0.3085	0.9958	0.6374	0.8681	0.2413	0.5583	0.6284	0.9904	0.573	0.7686	0.09145	0.08127	0.9005	0.9495	0.5067	0.6008	0.6202	0.9719	0.3715	0.802	0.5023	0.3098	0.2342	0.9318	0.8606	0.3844	0.4866	0.03478	0.773	0.2075	0.1913	0.08152	0.2033	0.8287	0.9496	0.4445	0.387	0.578	0.435	0.9599	0.3466	0.5264	0.04122	0.2471	0.4759	0.548	0.8479	0.09609	0.5198	0.2194	0.8981	0.02213	0.5291	0.1323	0.9539	0.3898	0.5167	0.4405	0.4246	0.2897	0.6479	0.6159	0.3712	0.8512	0.4446	0.3208	0.2958	0.8316	0.8989	0.7308	0.7915	0.2455	0.2572	0.8327	0.4926	0.7331	0.3807	0.3405	0.8292	0.9005	0.5599	0.7273	0.9227	0.08907	0.8596	0.8766	0.4789	0.3763	0.3171	0.9034	0.666	0.965	0.5193	0.03719	0.8163	0.9639	0.358	0.1121	0.7955	0.2569	0.8428	0.5871	0.5024	0.09998	0.4198	0.995	0.8331	0.8005	0.3355	0.6622	0.7011	0.8955	0.3895	0.6237	0.9845	0.2491	0.5003	0.4634	0.6253	0.8174	0.3668	0.2913	0.7825	0.8861	0.3285	0.5987	0.8501	0.6865	0.7108	0.6456	0.9434	0.5536	0.2327	0.4458	0.6536	0.6525	0.4408	0.4866	
0.1785	0.2854	0.2865	0.02316	0.5867	0.9258	0.6631	0.905	0.2498	0.2309	0.6768	0.655	0.6635	0.3281	0.5683	0.453	0.7763	0.1488	0.1541	0.6718	0.5383	0.7778	0.6563	0.7874	0.2781	0.1197	0.4127	0.09555	0.4865	0.704	0.878	0.3726	0.03254	0.4767	0.2227	0.7191	0.1875	0.8683	0.6625	0.7411	0.1009	0.1083	0.3946	0.7534	0.549	0.8813	0.2064	0.3254	0.03011	0.3605	0.9971	0.5684	0.1383	0.6534	0.3558	0.4164	0.7731	0.7686	0.5119	0.2596	0.4726	0.3899	0.6322	0.5051	0.8667	0.8548	0.2242	0.05417	0.7231	0.8867	0.7953	0.824	0.9949	0.1899	0.5775	0.544	0.07117	0.7839	0.8693	0.1013	0.1443	0.8664	0.6697	0.2826	0.5199	0.02555	0.699	0.293	0.7941	0.2109	0.5526	0.2667	0.6008	0.1848	0.7719	0.4675	0.0396	0.9961	0.5217	0.7627	0.8827	0.3169	0.5868	0.8777	0.5068	0.1642	0.4216	0.578	0.9481	0.291	0.6793	0.09242	0.1574	0.349	0.375	0.6773	0.3745	0.07397	0.9703	0.1686	0.2849	0.5229	0.4354	0.8857	0.7076	0.2072	0.3532	0.7472	0.2033	0.8749	0.5099	0.08606	0.1918	0.09669	0.9637	0.6986	0.2609	0.3854	0.2766	0.209	0.6764	0.9558	0.3014	0.8338	0.3048	0.6764	0.5111	0.6793	0.7504	0.4813	0.848	0.03525	0.004214	0.2834	0.9209	0.7118	0.4906	0.2741	0.4591	0.6939	0.149	0.969	0.78	0.3407	0.06567	0.7437	0.03933	0.3266	0.1291	0.3159	0.5356	0.8055	0.2717	0.837	0.6392	0.5766	0.5134	0.1503	0.2559	0.2638	0.6316	0.1039	0.299	0.6359	0.3873	0.22	0.3477	0.8779	0.4941	0.8067	0.5718	0.6431	0.7757	0.3518	0.9838	0.8414	0.09548	0.02317	0.168	0.2246	
0.2659	0.8785	0.5073	0.6254	0.1542	0.1533	0.9019	0.5112	0.6927	0.3344	0.3135	0.286	0.2797	0.4187	0.8127	0.7763	0.3391	0.7036	0.03006	0.6108	0.5405	0.6693	0.1874	0.05393	0.8196	0.4433	0.3177	0.4512	0.5472	0.6168	0.08708	0.9344	0.8367	0.4348	0.8123	0.3308	0.2415	0.3841	0.9739	0.01724	0.7358	0.9578	0.8586	0.8313	0.981	0.02662	0.05591	0.32	0.7302	0.08596	0.9309	0.2707	0.7552	0.1182	0.3246	0.5748	0.5615	0.6424	0.02605	0.1087	0.2591	0.1131	0.04313	0.09586	0.5479	0.8554	0.4267	0.7894	0.2395	0.4006	0.8066	0.9753	0.3584	0.6653	0.8066	0.3394	0.6919	0.8625	0.6594	0.4221	0.9485	0.5903	0.6928	0.7038	0.7085	0.01744	0.2786	0.27	0.6598	0.3046	0.3787	0.9189	0.4178	0.4219	0.01477	0.9656	0.2773	0.4415	0.755	0.5168	0.8421	0.5617	0.4921	0.2005	0.227	0.2987	0.5399	0.9189	0.1613	0.1993	0.341	0.1098	0.7896	0.03375	0.8135	0.4981	0.05119	0.09211	0.7681	0.711	0.3967	0.1469	0.6299	0.8145	0.5687	0.6447	0.7801	0.846	0.08615	0.5352	0.3628	0.9283	0.09684	0.8549	0.1288	0.3238	0.1536	0.6687	0.2427	0.3149	0.868	0.5836	0.4247	0.6576	0.6174	0.2382	0.1557	0.6686	0.3303	0.9239	0.3796	0.727	0.07075	0.00945	0.5415	0.6395	0.6541	0.3217	0.4855	0.7403	0.8568	0.8483	0.6685	0.9537	0.7031	0.7973	0.2775	0.8567	0.4661	0.5202	0.1716	0.3341	0.1038	0.5963	0.9918	0.7212	0.8345	0.1475	0.3898	0.1648	0.07139	0.7693	0.8918	0.1421	0.7788	0.4333	0.7816	0.4329	0.755	0.2671	0.1731	0.6118	0.1154	0.8417	0.5655	0.8185	0.639	0.843	0.6753	0.1051	
0.4747	0.2219	0.6378	0.07585	0.1729	0.5402	0.8518	0.7003	0.4114	0.5582	0.1691	0.7416	0.5122	0.03397	0.03967	0.1488	0.7036	0.3632	0.8469	0.4392	0.467	0.4432	0.4309	0.1881	0.2776	0.5784	0.5779	0.4424	0.6498	0.3472	0.3342	0.792	0.1259	0.7676	0.5736	0.5588	0.5226	0.8407	0.732	0.1344	0.9561	0.5736	0.6999	0.7746	0.2126	0.5429	0.4499	0.3177	0.9061	0.2968	0.7569	0.3731	0.74	0.1878	0.5612	0.01761	0.7662	0.1391	0.46	0.4161	0.4863	0.7942	0.208	0.6122	0.5618	0.7816	0.1711	0.08438	0.6223	0.903	0.2188	0.5783	0.4767	0.9187	0.3529	0.6893	0.4617	0.8028	0.006982	0.3678	0.09961	0.7639	0.7408	0.8396	0.9517	0.302	0.8572	0.7179	0.4411	0.3172	0.134	0.9274	0.1114	0.342	0.5397	0.6732	0.1236	0.7107	0.7576	0.7458	0.6138	0.9764	0.3242	0.09041	0.8951	0.6771	0.7797	0.3568	0.4799	0.7867	0.7245	0.5796	0.5505	0.4654	0.4191	0.5022	0.7674	0.2763	0.2201	0.2085	0.5935	0.3541	0.1359	0.7049	0.696	0.6756	0.3782	0.8196	0.3863	0.1358	0.5654	8.318e-05	0.1122	0.8896	0.09049	0.007314	0.5667	0.8702	0.3641	0.04667	0.6569	0.08863	0.6262	0.2074	0.554	0.04534	0.7096	0.3214	0.3216	0.9297	0.5299	0.9151	0.2837	0.6658	0.6201	0.9798	0.3414	0.9982	0.7994	0.7277	0.134	0.3648	0.7278	0.2462	0.2544	0.8183	0.2535	0.8211	0.6885	0.6176	0.8677	0.3454	0.7063	0.494	0.5527	0.2602	0.5393	0.2623	0.5816	0.861	0.192	0.1115	0.7761	0.4758	0.7773	0.3962	0.4555	0.1187	0.3944	0.2549	0.8464	0.5284	0.6197	0.5742	0.7746	0.874	0.3925	0.02815	0.6951	0.08101	
0.01872	0.452	0.713	0.5969	0.5702	0.8081	0.1066	0.7284	0.2932	0.4172	0.6507	0.9235	0.1624	0.7967	0.07044	0.1541	0.03006	0.8469	0.6458	0.5629	0.4264	0.352	0.05683	0.9791	0.6123	0.5961	0.2414	0.1939	0.4571	0.4335	0.3054	0.2332	0.9093	0.08265	0.6294	0.3648	0.2013	0.02376	0.6197	0.04776	0.5522	0.2393	0.622	0.3268	0.1134	0.0145	0.355	0.8085	0.09551	0.0007357	0.3713	0.5219	0.3528	0.4282	0.501	0.965	0.02431	0.7424	0.1589	0.4814	0.1759	0.4643	0.7146	0.08515	0.5469	0.344	0.4499	0.7483	0.3677	0.06963	0.796	0.9199	0.309	0.418	0.2467	0.4223	0.4325	0.6017	0.2308	0.528	0.6024	0.6022	0.04987	0.9552	0.03032	0.5508	0.9202	0.05463	0.2933	0.0791	0.536	0.4692	0.5434	0.2507	0.5543	0.09028	0.5946	0.004246	0.8385	0.9624	0.07387	0.6346	0.8823	0.3828	0.05255	0.129	0.8052	0.485	0.7307	0.03601	0.01305	0.3331	0.6382	0.06292	0.2883	0.6685	0.6138	0.2085	0.7231	0.907	0.2876	0.2592	0.3762	0.831	0.5098	0.9305	0.9212	0.1045	0.9347	0.7598	0.06682	0.008608	0.3943	0.9491	0.3915	0.4469	0.07809	0.1966	0.9319	0.8088	0.2327	0.945	0.1419	0.8708	0.007904	0.4302	0.5393	0.6217	0.6386	0.2625	0.5287	0.9262	0.5216	0.9049	0.7572	0.03146	0.8354	0.6784	0.1359	0.7701	0.4382	0.2027	0.7787	0.8325	0.1518	0.1702	0.2794	0.2299	0.3668	0.2113	0.03868	0.5995	0.1563	0.1806	0.4703	0.1642	0.6107	0.009627	0.7859	0.2494	0.2721	0.3146	0.1756	0.7937	0.2195	0.9328	0.8252	0.05485	0.6112	0.9611	0.825	0.04945	0.1638	0.6037	0.882	0.3156	0.7738	0.1614	0.5455	0.1407	
0.7569	0.1717	0.8322	0.8081	0.01493	0.6427	0.7103	0.01653	0.5687	0.2134	0.8004	0.8128	0.7337	0.7951	0.5111	0.6718	0.6108	0.4392	0.5629	0.3727	0.5842	0.7401	0.5291	0.7648	0.2104	0.6933	0.3755	0.2201	0.4792	0.6249	0.4921	0.7938	0.8005	0.2859	0.01328	0.7333	0.111	0.06813	0.3445	0.07211	0.8931	0.394	0.2359	0.4968	0.276	0.5516	0.2706	0.4374	0.0971	0.4113	0.8101	0.6813	0.1514	0.3392	0.4461	0.3618	0.03248	0.8216	0.5819	0.5117	0.4465	0.07401	0.3055	0.247	0.3599	0.3188	0.9803	0.4709	0.3869	0.3248	0.543	0.28	0.7188	0.7789	0.7768	0.9947	0.3305	0.04739	0.4321	0.4276	0.4587	0.2422	0.1089	0.6101	0.5814	0.555	0.9719	0.6139	0.3767	0.5538	0.1256	0.8232	0.6278	0.4311	0.07019	0.9876	0.7498	0.05048	0.4585	0.1368	0.3753	0.00153	0.4168	0.09409	0.7805	0.1936	0.08884	0.1109	0.2409	0.5209	0.5385	0.6996	0.7631	0.6474	0.3097	0.3445	0.2025	0.2816	0.9584	0.5792	0.8353	0.08396	0.4024	0.4631	0.515	0.4725	0.4507	0.2649	0.523	0.9093	0.4016	0.8983	0.9108	0.8184	0.9924	0.6912	0.01198	0.08123	0.8022	0.2529	0.6022	0.3407	0.9525	0.3653	0.9881	0.2622	0.7099	0.1906	0.5438	0.6683	0.7698	0.3791	0.7522	0.1722	0.8422	0.2672	0.6447	0.2929	0.5321	0.1677	0.2022	0.9338	0.06603	0.1129	0.7522	0.05843	0.8042	0.7642	0.1397	0.6064	0.01709	0.7418	0.947	0.9696	0.1072	0.9352	0.2318	0.817	0.1258	0.7756	0.4853	0.8956	0.1547	0.2375	0.06776	0.9969	0.5047	0.7125	0.2898	0.03685	0.8802	0.4919	0.9706	0.9462	0.6049	0.7228	0.004627	0.4091	0.487	0.1443	
0.9871	0.1942	0.3521	0.5398	0.3837	0.9639	0.9003	0.7022	0.03419	0.9435	0.05181	0.7863	0.3677	0.9791	0.06526	0.5383	0.5405	0.467	0.4264	0.5842	0.01542	0.5041	0.8861	0.9625	0.4737	0.9933	0.8977	0.7055	0.8103	0.02347	0.4811	0.2956	0.9191	0.6359	0.5331	0.9868	0.6327	0.03779	0.6993	0.9225	0.07464	0.5795	0.4145	0.04526	0.5257	0.01937	0.7681	0.5303	0.4284	0.255	0.6746	0.4439	0.7591	0.5607	0.4063	0.2327	0.554	0.304	0.9383	0.3643	0.3275	0.4194	0.6599	0.2465	0.05529	0.1929	0.2334	0.688	0.2307	0.9327	0.6106	0.3054	0.5122	0.02504	0.3506	0.03782	0.04441	0.1187	0.5681	0.4728	0.3737	0.2427	0.9167	0.1328	0.8034	0.323	0.3655	0.3574	0.627	0.3038	0.7217	0.9545	0.7232	0.3816	0.201	0.7785	0.5745	0.4344	0.4665	0.8053	0.3671	0.07711	0.1107	0.8793	0.1022	0.4613	0.9171	0.1466	0.58	0.4852	0.6194	0.9537	0.7279	0.5361	0.08648	0.5313	0.8592	0.452	0.8887	0.4862	0.7558	0.6104	0.4407	0.479	0.992	0.6417	0.2575	0.5666	0.07617	0.7241	0.3718	0.4433	0.8012	0.4825	0.3226	0.9033	0.9438	0.2397	0.04991	0.5238	0.7249	0.6693	0.4775	0.4528	0.2054	0.564	0.9841	0.06459	0.01598	0.8728	0.5508	0.7718	0.4832	0.9915	0.2508	0.4752	0.6332	0.5084	0.04173	0.7094	0.2324	0.4136	0.1526	0.03364	0.8961	0.4752	0.937	0.8399	0.7149	0.9869	0.3637	0.4397	0.6562	0.8412	0.8925	0.8617	0.4051	0.8765	0.9262	0.4211	0.7493	0.477	0.1929	0.2324	0.4685	0.4437	0.7076	0.1017	0.9521	0.7493	0.811	0.1845	0.1629	0.9637	0.2181	0.05897	0.4389	0.1551	0.8988	0.1537	
0.4933	0.2614	0.8508	0.8309	0.9653	0.2798	0.594	0.1156	0.923	0.5307	0.4699	0.2523	0.8519	0.5642	0.1676	0.7778	0.6693	0.4432	0.352	0.7401	0.5041	0.142	0.2625	0.5934	0.7983	0.1036	0.4859	0.6599	0.5088	0.3624	0.5862	0.9299	0.1117	0.06319	0.1228	0.3442	0.5317	0.5665	0.05179	0.6333	0.5185	0.8011	0.4443	0.703	0.964	0.408	0.9212	0.02301	0.8469	0.07629	0.9218	0.0005712	0.2183	0.1843	0.594	0.0166	0.2879	0.07993	0.6765	0.7967	0.4424	0.2627	0.7266	0.5541	0.3259	0.8493	0.8983	0.8576	0.4158	0.9501	0.4909	0.9343	0.7512	0.9352	0.6373	0.7153	0.3432	0.5585	0.7383	0.1901	0.6347	0.6601	0.1907	0.8531	0.8444	0.7847	0.8697	0.1324	0.8646	0.5462	0.9291	0.307	0.8089	0.6556	0.8611	0.1348	0.5049	0.7594	0.9924	0.9207	0.7094	0.4833	0.855	0.4606	0.4185	0.4923	0.1759	0.7617	0.05079	0.9141	0.9518	0.6855	0.5743	0.1425	0.5386	0.4187	0.9272	0.4083	0.551	0.7918	0.9545	0.4801	0.09875	0.7634	0.1357	0.9598	0.8982	0.6406	0.7192	0.8906	0.5614	0.4286	0.3738	0.4164	0.8893	0.7924	0.9087	0.06513	0.5541	0.9595	0.9793	0.5059	0.6451	0.5535	0.6484	0.1837	0.9722	0.5756	0.592	0.5232	0.3673	0.5465	0.003285	0.4661	0.3099	0.139	0.4259	0.2081	0.7796	0.1451	0.09871	0.341	0.5738	0.4726	0.7574	0.463	0.2649	0.6661	0.5282	0.819	0.6257	0.5074	0.3249	0.2707	0.06097	0.9733	0.4544	0.03316	0.5489	0.04639	0.5564	0.9163	0.5929	0.5597	0.3824	0.9028	0.6986	0.8083	0.1109	0.4783	0.9534	0.2096	0.8192	0.5272	0.6822	0.5766	0.9902	0.9471	0.2428	0.5184	
0.5999	0.4596	0.1019	0.1149	0.5876	0.5814	0.6968	0.3509	0.854	0.6815	0.4085	0.9279	0.4362	0.4598	0.2504	0.6563	0.1874	0.4309	0.05683	0.5291	0.8861	0.2625	0.7661	0.8684	0.02581	0.091	0.1391	0.08678	0.06433	0.5935	0.1199	0.6132	0.6399	0.6763	0.5295	0.2328	0.236	0.9119	0.1356	0.9346	0.7202	0.2465	0.4129	0.6736	0.4561	0.2321	0.2008	0.1383	0.8088	0.191	0.08536	0.0515	0.7094	0.8514	0.9199	0.7352	0.9424	0.05903	0.822	0.00676	0.6525	0.9419	0.62	0.2925	0.6183	0.1495	0.5252	0.8542	0.06136	0.6608	0.7889	0.7815	0.9073	0.2018	0.4551	0.3634	0.4339	0.6559	0.5017	0.2426	0.8469	0.587	0.2941	0.5564	0.4385	0.214	0.2916	0.3809	0.2731	0.1136	0.3877	0.9256	0.0555	0.007674	0.2181	0.6738	0.1572	0.7433	0.528	0.2185	0.4041	0.3169	4.975e-05	0.3114	0.5186	0.4552	0.6748	0.9525	0.1111	0.1765	0.1951	0.958	0.7636	0.4892	0.5144	0.202	0.7033	0.8059	0.583	0.9763	0.9195	0.9706	0.9019	0.975	0.9783	0.12	0.6488	0.1355	0.8633	0.1768	0.354	0.2674	0.4936	0.3541	0.5788	0.01225	0.8092	0.2536	0.9647	0.9203	0.4301	0.1599	0.8783	0.1937	0.6491	0.3927	0.3957	0.3524	0.1986	0.9787	0.3287	0.1181	0.9493	0.2307	0.09314	0.9276	0.3507	0.7419	0.06311	0.214	0.9187	0.4171	0.4814	0.4123	0.7712	0.06019	0.4245	0.5804	0.3138	0.3893	0.5007	0.744	0.5492	0.379	0.9377	0.1983	0.7717	0.3334	0.5507	0.9704	0.3121	0.8794	0.08852	0.2615	0.1101	0.1817	0.1891	0.4608	0.9236	0.2522	0.6748	0.8422	0.6693	0.1561	0.2545	0.4405	0.2163	0.679	0.0209	0.5302	
0.4377	0.8108	0.8821	0.9478	0.9971	0.03514	0.9551	0.9924	0.8886	0.2009	0.882	0.724	0.2786	0.03931	0.8991	0.7874	0.05393	0.1881	0.9791	0.7648	0.9625	0.5934	0.8684	0.06834	0.5216	0.2741	0.6175	0.9006	0.2118	0.8158	0.6724	0.5453	0.3665	0.6427	0.8574	0.2459	0.7313	0.1188	0.356	0.9129	0.3079	0.8168	0.8365	0.5601	0.4916	0.6787	0.2294	0.6477	0.9332	0.6699	0.8641	0.6123	0.6908	0.3942	0.6806	0.2124	0.6684	0.2981	0.1131	0.8802	0.1139	0.7855	0.4255	0.4804	0.4282	0.2829	0.7263	0.1595	0.4017	0.08227	0.07239	0.7096	0.8991	0.9089	0.2698	0.3906	0.5876	0.4992	0.03835	0.5208	0.1691	0.9024	0.1331	0.86	0.2966	0.8137	0.07242	0.965	0.1118	0.1855	0.8452	0.2257	0.971	0.2707	0.706	0.3992	0.5536	0.4323	0.5586	0.9553	0.5146	0.631	0.6649	0.4136	0.5399	0.9347	0.8043	0.1275	0.4339	0.8426	0.6483	0.603	0.745	0.7813	0.463	0.04168	0.595	0.5354	0.006707	0.7068	0.7209	0.8519	0.9325	0.6918	0.1227	0.6385	0.09098	0.6762	0.07083	0.6496	0.6315	0.5854	0.2806	0.2964	0.999	0.8205	0.2311	0.8033	0.9479	0.6649	0.6459	0.5962	0.2679	0.391	0.3775	0.7309	0.4326	0.9725	0.2662	0.4394	0.6793	0.9871	0.2913	0.6118	0.6789	0.414	0.2503	0.7699	0.0902	0.3212	0.4195	0.7217	0.9066	0.7001	0.01811	0.9056	0.5206	0.2492	0.7089	0.4686	0.9141	0.3549	0.06476	0.182	0.7458	0.4423	0.9129	0.1785	0.4148	0.1791	0.6178	0.09417	0.1662	0.9091	0.706	0.8451	0.3231	0.9563	0.6151	0.4133	0.2775	0.03458	0.135	0.1841	0.7347	0.1531	0.08968	0.2553	0.4023	0.7986	
